Last Name,First Name,College/Univ,Round,Pick,Draft Class,Postion,PhotoID,Player Assets ID,CommID,PresID,PLPO
Briggs,Jowon,Cincinnati,7,243,2024 Draft,DT,10368,BriggsJowon_1165,,,plpo_BriggsJowon
Clayton,Travis,N/A,7,221,2024 Draft,RT,10373,ClaytonTravis_1130,,,plpo_ClaytonTravis
Davis,Jaden,Miami (FL),7,226,2024 Draft,CB,10379,DavisJaden_1138,,,plpo_DavisJaden
Davis,Tyler,Clemson,6,196,2024 Draft,DT,10380,DavisTyler_24428,,,plpo_DavisTyler_DT2
Davis,Tyler,Clemson,6,196,2024 Draft,DT,10380,DavisTyler_24428,,,plpo_DavisTyler_DT2
Davis,Tyler,Clemson,6,196,2024 Draft,DT,10380,DavisTyler_24428,,,plpo_DavisTyler_DT2
Glover,Travis,Georgia St.,6,202,2024 Draft,RT,10387,GloverTravis_1118,,,plpo_GloverTravis
Hill,Jamal,Oregon,6,188,2024 Draft,ROLB,10396,HillJamal_1104,,,plpo_HillJamal
Jerrell,Michael,Findlay,6,207,2024 Draft,LT,10401,JerrellMichael_1120,,,plpo_JerrellMichael
Jurgens,Michael,Wake,7,230,2024 Draft,C,10404,JurgensMichael_22913,,,plpo_JurgensMichael
Kane,Sanoussi,Purdue,7,250,2024 Draft,SS,10406,KaneSanoussi_1170,,,plpo_KaneSanoussi
Laulu,Jonah,Oklahoma,7,234,2024 Draft,LE,10410,LauluJonah_1157,,,plpo_LauluJonah
Magee,Jordan,Temple,5,139,2024 Draft,MLB,10413,MageeJordan_14916,,,plpo_MageeJordan
Manu,Giovanni,British Columbia,4,126,2024 Draft,LT,10414,ManuGiovanni_1084,,,plpo_ManuGiovanni
Means,Bub,Pitt,5,170,2024 Draft,WR,10422,MeansBub_1095,,,plpo_MeansBub
Nourzad,Hunter,PSU,5,159,2024 Draft,C,10427,NourzadHunter_15025,,,plpo_NourzadHunter
Palmer,Tejhaun,Ala-Birmingham,6,191,2024 Draft,WR,10435,PalmerTejhaun_1106,,,plpo_PalmerTejhaun
Taylor,Trey,Air Force,7,223,2024 Draft,FS,10447,TaylorTrey_15002,,,plpo_TaylorTrey
Van Pran Granger,Sedrick,Georgia,5,141,2024 Draft,C,10452,VanPranGrangerSedrick_14710,,,plpo_VanPranGrangerSedrick
Corley,Malachi,Western Kentucky,3,65,2024 Draft,WR,10461,CorleyMalachi_14659,,,plpo_CorleyMalachi
Stiggers,Qwantez,Lane College,5,176,2024 Draft,CB,10468,StiggersQwantez_1096,,,plpo_StiggersQwantez
Harris,Marcus,Auburn,7,247,2024 Draft,DT,10576,HarrisMarcus_14888,,,plpo_HarrisMarcus_CB
Harris,Marcus,Auburn,7,247,2024 Draft,DT,10576,HarrisMarcus_14888,,,plpo_HarrisMarcus_CB
McCoy,Bru,Tennessee,UD,UD,2024 Draft,WR,10654,,,,plpo_McCoyBru
Roland-Wallace,Christian,USC,UD,UD,2024 Draft,FS,,,,,plpo_rolandwallacechristian
Davis,Tyon,Tulsa,UD,UD,2025 Draft,CB,3067,DavisTyon_23304,,,plpo_DavisTyon
Rakestraw Jr,Ennis,Mizzou,2,61,2025 Draft,CB,10218,RakestrawJrEnnis_14934,,,plpo_RakestrawJrEnnis
Adams,BJ,UCF,UD,UD,2025 Draft,CB,10472,AdamsBJ_15315,,,plpo_AdamsBJ
Akingbesote,Tommy,Maryland,7,247,2025 Draft,DT,10473,,,,plpo_AkingbesoteTommy
Alexander,Darius,Toledo,3,65,2025 Draft,DT,10474,,,,plpo_AlexanderDarius
Allen,LeQuint,Syracuse,7,236,2025 Draft,RB,10476,,,,plpo_AllenLeQuint
Amos,Trey,Ole Miss,2,61,2025 Draft,CB,10477,,,,plpo_AmosTrey
Armstrong,Andrew,Arkansas,UD,UD,2025 Draft,WR,10478,,,,plpo_ArmstrongAndrew
Arroyo,Elijah,Miami (FL),2,50,2025 Draft,TE,10479,,,,plpo_ArroyoElijah
Asante,Eugene,USC,UD,UD,2025 Draft,MLB,10480,AsanteEugene_15252,,,plpo_AsanteEugene
Ayomanor,Elic,Stanford,4,136,2025 Draft,WR,10481,,,,plpo_AyomanorElic
Badger,Elijhah,Flordia,UD,UD,2025 Draft,WR,10482,,,,plpo_BadgerElijhah
Baron,Tyler,Miami (FL),5,176,2025 Draft,LE,10484,,,,plpo_BaronTyler
Barron,Jahdae,Texas,1,20,2025 Draft,CB,10485,,,,plpo_BarronJahdae
Bartholomew,Gavin,Pitt,6,202,2025 Draft,TE,10486,,,,plpo_BartholomewGavin
Bassa,Jeffrey,Oregon,5,156,2025 Draft,MLB,10487,,,,plpo_BassaJeffrey
Batty,Tyler,BYU,UD,UD,2025 Draft,ROLB,10488,,,,plpo_BattyTyler
Belton,Anthony,NC State,2,54,2025 Draft,LT,10489,,,,plpo_BeltonAnthony
Bentley IV,Ulysses,Ole Miss,UD,UD,2025 Draft,HB,10490,,,,plpo_BentleyIVUlysses
Biggers,Zeek,GTech,7,253,2025 Draft,DT,10491,,,,plpo_BiggersZeek
Black,Yahya,Iowa,5,164,2025 Draft,DT,10492,,,,plpo_BlackYahya
Blue,Jaydon,Texas,5,149,2025 Draft,RB,10493,,,,plpo_BlueJaydon
Bond,Isaiah,Texas,UD,UD,2025 Draft,WR,10494,,,,plpo_BondIsaiah
Booker,Tyler,Bama,1,12,2025 Draft,RG,10495,bookerTyler_15162,,,plpo_BookerTyler
Briningstool,Jake,Clemson,UD,UD,2025 Draft,TE,10497,BriningstoolJake_15107,,,plpo_BriningstoolJake
Brinson,Warren,Georgia,6,198,2025 Draft,DT,10498,,,,plpo_BrinsonWarren
Brooks,JaCorey,Louisville,UD,UD,2025 Draft,WR,10499,,,,plpo_BrooksJa_Corey
Brooks,Tahj,TTech,6,193,2025 Draft,RB,10500,,,,plpo_BrooksTahj
Brosmer,Max,Minnesota,UD,UD,2025 Draft,QB,10501,BrosmerMax_14792,,,plpo_BrosmerMax
Broughton,Vernon,Texas,3,71,2025 Draft,DT,10502,,,,plpo_BroughtonVernon
Brown Jr,Sam,Miami (FL),UD,UD,2025 Draft,WR,10503,,,,plpo_BrownJrSam
Brown,Logan,Kansas,UD,UD,2025 Draft,RT,10504,BrownLogan_15134,,,plpo_BrownLogan
Bruener,Carson,Washington,7,226,2025 Draft,MLB,10505,,,,plpo_BruenerCarson
Bryant,Cobee,Kansas,UD,UD,2025 Draft,CB,10506,,,,plpo_BryantCobee
Bryant,Pat,Illinois,3,74,2025 Draft,WR,10507,,,,plpo_BryantPat
Buchanan,Teddye,Cal,4,129,2025 Draft,MLB,10508,,,,plpo_BuchananTeddye
Burch,Jordan,Oregon,3,78,2025 Draft,RE,10509,,,,plpo_BurchJordan
Burden III,Luther,Mizzou,2,39,2025 Draft,WR,10510,,,,plpo_BurdenIIILuther
Burke,Denzel,Bucks,5,174,2025 Draft,CB,10511,,,,plpo_BurkeDenzel
Burnip,James,Bama,UD,UD,2025 Draft,P,10512,BurnipJames_4611,,,plpo_BurnipJames
Caldwell,Jamaree,Oregon,3,86,2025 Draft,DT,10513,,,,plpo_CaldwellJamaree
Campbell,Jihaad,Bama,1,31,2025 Draft,MLB,10514,,,,plpo_CampbellJihaad
Campbell,Will,LSU,1,4,2025 Draft,LT,10515,,,,plpo_CampbellWill
Carter,Barrett,Clemson,4,119,2025 Draft,MLB,10517,,,,plpo_CarterBarrett
Castro,Sebastian,Iowa,UD,UD,2025 Draft,SS,10518,,,,plpo_CastroSebastian
Clark,Alijah,Syracuse,UD,UD,2025 Draft,FS,10519,,,,plpo_ClarkAlijah
Colby,Connor,Iowa,7,249,2025 Draft,RG,10520,,,,plpo_ColbyConnor
Collins,Alfred,Texas,2,43,2025 Draft,DT,10521,,,,plpo_CollinsAlfred
Collins,Beaux,ND,UD,UD,2025 Draft,WR,10522,,,,plpo_CollinsBeaux
Conerly Jr,Josh,Oregon,1,29,2025 Draft,RT,10523,,,,plpo_ConerlyJrJosh
Conner,Hayden,Texas,6,211,2025 Draft,RG,10524,,,,plpo_ConnerHayden
Conyers,Jalin,TTech,UD,UD,2025 Draft,TE,10525,ConyersJalin_15112,,,plpo_ConyersJalin
Cook,Brady,Mizzou,UD,UD,2025 Draft,QB,10526,,,,plpo_CookBrady
Cornelius,Ajani,Oregon,6,204,2025 Draft,RG,10527,,,,plpo_CorneliusAjani
Cox,Eli,Kentucky,UD,UD,2025 Draft,C,10528,,,,plpo_CoxEli
Crawford,Kitan,Nevada,7,225,2025 Draft,FS,10529,,,,plpo_CrawfordKitan
Crawshaw,Jeremy,Florida,6,216,2025 Draft,P,10530,,,,plpo_CrawshawJeremy
Cross III,Howard,ND,UD,UD,2025 Draft,DT,10532,,,,plpo_CrossIIIHoward
Dart,Jaxson,Ole Miss,1,25,2025 Draft,QB,10533,DartJaxson_14796,,,plpo_DartJaxson
Diggs,Fadil,Syracuse,7,254,2025 Draft,RE,10534,,,,plpo_DiggsFadil
Dike,Chimere,Florida,4,103,2025 Draft,WR,10535,,,,plpo_DikeChimere
Dippre,CJ,Bama,UD,UD,2025 Draft,TE,10536,,,,plpo_DippeCJ
Downs,Ethan,Oklahoma,UD,UD,2025 Draft,RE,10538,,,,plpo_DownsEthan
Dumas-Johnson,Jamon,Kentucky,UD,UD,2025 Draft,LOLB,10539,DumasJohnsonJamon_4627,,,plpo_Dumas_JohnsonJamon
Echols,Power,NC,UD,UD,2025 Draft,MLB,10540,EcholsPower_15264,,,plpo_EcholsPower
Edwards,Donovan,Michigan,UD,UD,2025 Draft,RB,10541,,,,plpo_EdwardsDonovan
Egbuka,Emeka,Bucks,1,19,2025 Draft,WR,10542,EgbukaEmeka_15054,,,plpo_EgbukaEmeka
Emmanwori,Nick,SC,2,35,2025 Draft,SS,10543,,,,plpo_EmmanworiNick
Ersery,Aireontae,Minnesota,2,48,2025 Draft,LT,10544,,,,plpo_ErseryAireontae
Ewers,Quinn,Texas,7,231,2025 Draft,QB,10546,,,,plpo_EwersQuinn
Ezeiruaku,Donovan,BC,2,44,2025 Draft,ROLB,10547,,,,plpo_EzeiruakuDonovan
Fairchild,Dylan,Georgia,3,81,2025 Draft,RG,10548,,,,plpo_FairchildDylan
Fannin Jr,Harold,BGSU,3,67,2025 Draft,TE,10549,,,,plpo_FaninJrHarold
Felton,Da'Quan,V Tech,UD,UD,2025 Draft,WR,10550,,,,plpo_FeltonDa_Quan
Felton,Tai,Maryland,3,102,2025 Draft,WR,10551,,,,plpo_FeltonTai
Ferguson,Terrance,Oregon,2,46,2025 Draft,TE,10552,,,,plpo_FergusonTerrance
Fitzgerald,Ryan,FSU,UD,UD,2025 Draft,K,10554,,,,plpo_FitzgeraldRyan
Fortune,O'Donnell,SC,UD,UD,2025 Draft,CB,10555,,,,plpo_FortuneO_Donnell
Frazier,Miles,LSU,5,171,2025 Draft,LG,10556,,,,plpo_FrazierMiles
Gabriel,Dillon,Oregon,3,94,2025 Draft,QB,10557,,,,plpo_GabrielDillon
Gadsden II,Oronde,Syracuse,5,165,2025 Draft,TE,10558,,,,plpo_GadsdenIIOronde
George,Jacolby,Miami (FL),UD,UD,2025 Draft,WR,10559,HooperAustin_17645,,,plpo_GeorgeJacolby
Giddens,DJ,Kansas St.,5,151,2025 Draft,RB,10560,,,,plpo_GiddensDJ
Gillotte,Ashton,Louisville,3,66,2025 Draft,RE,10561,,,,plpo_GillotteAshton
Golden,Matthew,Texas,1,23,2025 Draft,WR,10562,,,,plpo_GoldenMatthew
Gordon II,Ollie,OSU,6,179,2025 Draft,RB,10563,,,,plpo_GordonIIOllie
Graham,Mason,Michigan,1,5,2025 Draft,DT,10564,GrahamMason_15237,,,plpo_GrahamMason
Grant,Charles,W&M,3,99,2025 Draft,RT,10565,,,,plpo_GrantCharles
Grant,Kenneth,Michigan,1,13,2025 Draft,DT,10566,,,,plpo_GrantKenneth
Gray,Joshua,Oregon St.,UD,UD,2025 Draft,C,10567,,,,plpo_GrayJoshua
Green,Mike,Marshall,2,59,2025 Draft,ROLB,10568,,,,plpo_GreenMike
Gregory,Eric,Arkansas,UD,UD,2025 Draft,DT,10569,GregoryEric_15227,,,plpo_GregoryEric
Hairston,Maxwell,Kentucky,1,30,2025 Draft,CB,10570,,,,plpo_HairstonMaxwell
Hamilton,Ty,Bucks,5,148,2025 Draft,DT,10571,,,,plpo_HamiltonTy
Hampton,Omarion,NC,1,22,2025 Draft,RB,10572,,,,plpo_HamptonOmarion
Hancock,Jordan,Bucks,5,170,2025 Draft,FS,10573,,,,plpo_HancockJordan
Harmon,Derrick,Oregon,1,21,2025 Draft,DT,10574,,,,plpo_HarmonDerrick
Harris,Jermari,Iowa,UD,UD,2025 Draft,CB,10575,,,,plpo_HarrisJermari
Harrison-Hunte,Jered,SMU,UD,UD,2025 Draft,DT,10577,,,,plpo_Harrison_HunteJared
Harris,Tre,Ole Miss,2,55,2025 Draft,WR,10578,,,,plpo_HarrisTre
Harvey,RJ,Central Florida,2,60,2025 Draft,RB,10579,,,,plpo_HarveyRJ
Hassanein,Ahmed,Boise St.,6,196,2025 Draft,RE,10580,,,,plpo_HassaneinAhmed
Hawes,Jackson,GTech,5,173,2025 Draft,TE,10581,,,,plpo_HawesJackson
Helm,Gunnar,Texas,4,120,2025 Draft,TE,10582,,,,plpo_HelmGunnar
Hemingway,Tonka,SC,4,135,2025 Draft,DT,10583,,,,plpo_HemingwayTonka
Henderson,TreVeyon,Bucks,2,38,2025 Draft,RB,10584,,,,plpo_HendersonTreVeyon
Henigan,Seth,Memphis,UD,UD,2025 Draft,QB,10585,,,,plpo_HeniganSeth
Higgins,Jay,Iowa,UD,UD,2025 Draft,MLB,10586,HigginsJay_15261,,,plpo_HigginsJay
Higgins,Jayden,ISU,2,34,2025 Draft,WR,10587,,,,plpo_HigginsJayden
Hinton,Myles,Michigan,6,191,2025 Draft,LT,10589,,,,plpo_HintonMyles
Holden,Traeshon,Oregon,UD,UD,2025 Draft,WR,10590,,,,plpo_HoldenTraeshon
Hook,Maxen,Toledo,UD,UD,2025 Draft,SS,10591,HookMaxen_15339,,,plpo_HookMaxen
Horton,Tory,Colorado St.,5,166,2025 Draft,WR,10594,,,,plpo_HortonTory
Howard,Will,Bucks,6,185,2025 Draft,QB,10595,,,,plpo_HowardWill
Huber,Joe,Wisconsin,UD,UD,2025 Draft,RG,10596,HuberJoe_15135,,,plpo_HuberJoe
Hudson,Kobe,UCF,UD,UD,2025 Draft,WR,10597,HudsonKobe_15084,,,plpo_HudsonKobe
Hunter,Jarquez,Auburn,4,117,2025 Draft,RB,10598,,,,plpo_HunterJarquez
Hunter,Travis,Colorado,1,2,2025 Draft,WR,10599,HunterTravis_15101,,,plpo_HunterTravis
Huzzie,Alijah,NC,UD,UD,2025 Draft,CB,10600,,,,plpo_HuzzieAlijah
Ingram-Dawkins,Tyrion,Georgia,5,139,2025 Draft,LE,10601,,,,plpo_Ingram_DawkinsTyrion
Ivey,Jared,Ole Miss,UD,UD,2025 Draft,LE,10602,IveyJared_15187,,,plpo_IveyJared
Jackson,Cam,Florida,5,140,2025 Draft,DT,10603,,,,plpo_JacksonCam
Jackson,Donovan,Bucks,1,24,2025 Draft,LG,10605,,,,plpo_JacksonDonovan
Jackson,Ja'Quinden,Arkansas,UD,UD,2025 Draft,HB,10606,JacksonJaQuinden_15043,,,plpo_JacksonJa_Quinden
Jackson,Landon,Arkansas,3,72,2025 Draft,RE,10608,,,,plpo_JacksonLandon
James,Jordan,Oregon,5,147,2025 Draft,RB,10609,,,,plpo_JamesJordan
James,Shemar,Florida,5,152,2025 Draft,MLB,10610,,,,plpo_JamesShemar
Jeanty,Ashton,Boise St.,1,6,2025 Draft,RB,10611,JeantyAshton_14793,,,plpo_JeantyAshton
Johnson,Kaleb,Iowa,3,83,2025 Draft,RB,10612,,,,plpo_JohnsonKaleb
Johnson,Tez,Oregon,7,235,2025 Draft,WR,10613,,,,plpo_JohnsonTez
Johnson,Will,Michigan,2,47,2025 Draft,CB,10614,,,,plpo_JohnsonWill_CB
Jones,Sai'Vion,LSU,3,101,2025 Draft,LE,10616,,,,plpo_JonesSai_vion
Joyner,Jah,Minnesota,UD,UD,2025 Draft,RE,10617,,,,plpo_JoynerJah
Judkins,Quinshon,Bucks,2,36,2025 Draft,RB,10618,,,,plpo_JudkinsQuinshon
Kandra,Luke,Cincinnati,UD,UD,2025 Draft,RG,10620,KandraLuke_15156,,,plpo_KandraLuke
Kelly,Josh,TTech,UD,UD,2025 Draft,WR,10621,,,,plpo_KellyJosh
Kendall,Drew,BC,5,168,2025 Draft,C,10622,,,,plpo_KendallDrew
Kennard,Kyle,SC,4,125,2025 Draft,LE,10623,,,,plpo_KennardKyle
Kiner,Corey,Cincinnati,UD,UD,2025 Draft,HB,10624,,,,plpo_KinerCorey
King,Kobe,PSU,6,201,2025 Draft,MLB,10625,,,,plpo_KingKobe
Kiser,Jack,ND,4,107,2025 Draft,LOLB,10626,,,,plpo_KiserJack
Kone,Bilhal,Western Michigan,6,178,2025 Draft,CB,10628,,,,plpo_KoneBilhal
Kuithe,Brant,Utah,UD,UD,2025 Draft,TE,10629,,,,plpo_KuitheBrant
Lachey,Luke,Iowa,7,255,2025 Draft,TE,10630,,,,plpo_LacheyLuke
Lane III,Rayuan,Navy,6,200,2025 Draft,FS,10632,,,,plpo_LaneIIIRayuan
Lane,Jaylin,V Tech,4,128,2025 Draft,WR,10633,,,,plpo_LaneJaylin
Leonard,Riley,ND,6,189,2025 Draft,QB,10634,,,,plpo_LeonardRiley
Lindenberg,Cody,Minnesota,7,222,2025 Draft,MLB,10635,,,,plpo_LindenbergCody
Longerbeam,Robert,Rutgers,6,212,2025 Draft,CB,10637,,,,plpo_LongerbeamRobert
Loop,Tyler,Arizona,6,186,2025 Draft,K,10638,,,,plpo_LoopTyler
Loveland,Colston,Michigan,1,10,2025 Draft,TE,10639,,,,plpo_LovelandColston
Lovett,Dominic,Georgia,7,244,2025 Draft,WR,10640,,,,plpo_LovettDominic
Lundt,Chase,UConn,6,206,2025 Draft,LT,10641,,,,plpo_LundtChase
Mafah,Phil,Clemson,7,239,2025 Draft,RB,10642,,,,plpo_MafahPhil
Majors,Jake,Texas,UD,UD,2025 Draft,C,10643,MajorsJake_15137,,,plpo_MajorsJake
Martinez,Damien,Miami (FL),7,223,2025 Draft,RB,10646,,,,plpo_MartinezDamien
Martin,Nick,OSU,3,75,2025 Draft,MLB,10647,,,,plpo_MartinNick
Martin-Scott,Bam,SC,UD,UD,2025 Draft,LOLB,10648,,,,plpo_Martin_ScottBam
Matavao,Moliki,UCLA,7,248,2025 Draft,TE,10650,,,,plpo_MatavaoMoliki
Mauigoa,Francisco,Miami (FL),5,162,2025 Draft,MLB,10651,,,,plpo_MauigoaFrancisco
Mbow,Marcus,Purdue,5,154,2025 Draft,RT,10652,,,,plpo_MbowMarcus
McCord,Kyle,Syracuse,6,181,2025 Draft,QB,10653,,,,plpo_McCordKyle
McLaughlin,Seth,Bucks,UD,UD,2025 Draft,C,10655,McLaughlinSeth_15143,,,plpo_McLaughlinSeth
McLeod,Jalen,Auburn,6,194,2025 Draft,LOLB,10656,,,,plpo_McLeodJalen
McMillan,Tetairoa,Arizona,1,8,2025 Draft,WR,10657,McMillianTetairoa_15097,,,plpo_McMillanTetairoa
McWilliams,Mac,Central Florida,5,145,2025 Draft,CB,10658,,,,plpo_McWilliamsMac
Medrano,Kain,UCLA,6,205,2025 Draft,ROLB,10659,,,,plpo_MedranoKain
Membou,Armand,Mizzou,1,7,2025 Draft,RT,10660,,,,plpo_MembouArmand
Mertz,Graham,Florida,6,197,2025 Draft,QB,10661,,,,plpo_MertzGraham
Mickens,RJ,Clemson,6,214,2025 Draft,SS,10662,,,,plpo_MickensRJ
Mills,Rylie,ND,5,142,2025 Draft,LE,10663,,,,plpo_MillsRylie
Milroe,Jalen,Bama,3,92,2025 Draft,QB,10664,,,,plpo_MilroeJalen
Milum,Wyatt,WVU,3,89,2025 Draft,LT,10665,,,,plpo_MilumWyatt
Monangai,Kyle,Rutgers,7,233,2025 Draft,RB,10666,,,,plpo_MonangaiKyle
Mondon,Smael,Georgia,5,161,2025 Draft,MLB,10667,,,,plpo_MondonSmael
Monheim,Jonah,USC,7,221,2025 Draft,C,10668,,,,plpo_MonheimJonah
Moore,Malachi,Bama,4,130,2025 Draft,FS,10669,,,,plpo_MooreMalachi
Morrison,Benjamin,ND,2,53,2025 Draft,CB,10670,,,,plpo_MorrisonBenjamin
Muhammad,Jabbar,Oregon,UD,UD,2025 Draft,,10671,,,,plpo_MuhammadJabbar
Mukuba,Andrew,Texas,2,64,2025 Draft,FS,10672,,,,plpo_MukubaAndrew
Mullings,Kalel,Michigan,6,188,2025 Draft,RB,10673,,,,plpo_MullingsKalel
Mumpfield,Konata,Pitt,7,242,2025 Draft,WR,10674,,,,plpo_MumpfieldKonata
Nash,Nick,SJSt.,UD,UD,2025 Draft,WR,10675,,,,plpo_NashNick
Neal,Devin,Kansas,6,184,2025 Draft,RB,10676,,,,plpo_NealDevin
Nelson,Jack,Wisconsin,7,218,2025 Draft,LT,10677,,,,plpo_NelsonJack
Nesbit,Bryson,NC,UD,UD,2025 Draft,TE,10678,NesbitBryson_15115,,,plpo_NesbitBryson
Neyor,Isaiah,Nebraska,UD,UD,2025 Draft,WR,10679,,,,plpo_NeyorIsaiah
Noel,Jaylin,ISU,3,79,2025 Draft,WR,10680,,,,plpo_NoelJaylin
Nolen,Walter,Ole Miss,1,16,2025 Draft,DT,10681,,,,plpo_NolenWalter
Norman-Lott,Omarr,Tennessee,2,63,2025 Draft,DT,10682,,,,plpo_Norman_LottOmarr
Oladejo,Oluwafemi,UCLA,2,52,2025 Draft,ROLB,10683,,,,plpo_OladejoOluwafemi
Oliver,Collin,OSU,5,159,2025 Draft,LOLB,10684,,,,plpo_OliverCollin
Ouzts,Robbie,Bama,5,175,2025 Draft,TE,10685,,,,plpo_OuztsRobbie
Parrish,Jacob,Kansas St.,3,84,2025 Draft,CB,10687,,,,plpo_ParrishJacob
Paul Jr,Chris,Ole Miss,5,172,2025 Draft,MLB,10688,,,,plpo_PaulJrChris
Peebles,Aeneas,V Tech,6,210,2025 Draft,DT,10690,,,,plpo_PeeblesAeneas
Pegues,JJ,Ole Miss,6,180,2025 Draft,DT,10691,,,,plpo_PeguesJJ
Phillips,Jordan,Maryland,5,143,2025 Draft,DT,10692,,,,plpo_PhillipsJordan
Pierce,Hollin,Rutgers,UD,UD,2025 Draft,LT,10693,PierceHollin_15136,,,plpo_PierceHollin
Porter,Darien,ISU,3,68,2025 Draft,CB,10694,,,,plpo_PorterDarien
Powell-Ryland,Antwaun,V Tech,6,209,2025 Draft,LOLB,10695,,,,plpo_Powell_RylandAntwaun
Powell,Tyreem,Rutgers,UD,UD,2025 Draft,MLB,10696,PowellTyreem_15262,,,plpo_PowellTyreem
Prather,Kaden,Maryland,7,240,2025 Draft,WR,10697,,,,plpo_PratherKaden
Umanmielen,Princely,Ole Miss,3,77,2025 Draft,LOLB,10698,,,,plpo_PrincelyUmanmielen
Ransaw,Caleb,Tulane,3,88,2025 Draft,FS,10699,,,,plpo_RansawCaleb
Ransom,Lathan,Bucks,4,122,2025 Draft,SS,10700,,,,plpo_RansomLathan
Ratledge,Tate,Georgia,2,57,2025 Draft,LG,10701,,,,plpo_RatledgeTate
Reed,Jaylen,PSU,6,187,2025 Draft,FS,10702,,,,plpo_ReedJaylen
Reid,Karene,Utah,UD,UD,2025 Draft,LOLB,10703,ReidKarene_15259,,,plpo_ReidKarene
Restrepo,Xavier,Miami (FL),UD,UD,2025 Draft,WR,10704,,,,plpo_RestrepoXavier
Riley,Quincy,Louisville,4,131,2025 Draft,CB,10706,,,,plpo_RileyQuincy
Ritzie,Jahvaree,NC,UD,UD,2025 Draft,DT,10707,,,,plpo_RitzieJahvaree
Rivers,Jalen,Miami (FL),5,153,2025 Draft,LT,10708,,,,plpo_RiversJalen
Roberts,Elijah,SMU,5,157,2025 Draft,RE,10709,,,,plpo_RobertsElijah
Robinson,Ty,Nebraska,4,111,2025 Draft,DT,10711,,,,plpo_RobinsonTy
Rogers,Caleb,TTech,3,98,2025 Draft,RG,10712,,,,plpo_RogersCaleb
Rourke,Kurtis,Indiana,7,227,2025 Draft,QB,10713,,,,plpo_RourkeKurtis
Royals,Jalen,Utah St.,4,133,2025 Draft,WR,10714,,,,plpo_RoyalsJalen
Rucker,Kaimon,NC,UD,UD,2025 Draft,ROLB,10715,,,,plpo_RuckerKaimon
Sampson,Dylan,Tennessee,4,126,2025 Draft,RB,10716,,,,plpo_SampsonDylan
Sanders,Raheim,SC,UD,UD,2025 Draft,HB,10717,SandersRaheim_15032,,,plpo_SandersRaheim
Sanders,Shedeur,Colorado,5,144,2025 Draft,QB,10718,,,,plpo_SandersShedeur
Sanders,TJ,SC,2,41,2025 Draft,DT,10719,,,,plpo_SandersTJ
Sanker,Jonas,Virginia,3,93,2025 Draft,SS,10720,,,,plpo_SankerJonas
Sauls,Ben,Pitt,UD,UD,2025 Draft,K,10721,,,,plpo_SaulsBen
Savaiinaea,Jonah,Arizona,2,37,2025 Draft,LG,10722,,,,plpo_SavaiinaeaJonah
Sawyer,Jack,Bucks,4,123,2025 Draft,RE,10723,,,,plpo_SawyerJack
Schwesinger,Carson,UCLA,2,33,2025 Draft,MLB,10724,,,,plpo_SchwesingerCarson
Scourton,Nic,TA&M,2,51,2025 Draft,RE,10725,ScourtonNic_15203,,,plpo_ScourtonNic
Sigle,Marques,Kansas St.,5,160,2025 Draft,FS,10726,,,,plpo_SigleMarques
Simmons,Elijah,Tennessee,UD,UD,2025 Draft,DT,10727,,,,plpo_SimmonsElijah
Simmons,Josh,Bucks,1,32,2025 Draft,LT,10728,,,,plpo_SimmonsJosh
Simon,Cody,Bucks,4,115,2025 Draft,MLB,10729,,,,plpo_SimonCody
Simon,Joshua,SC,UD,UD,2025 Draft,TE,10730,,,,plpo_SimonJosua
Simpkins III,Torricelli,SC,UD,UD,2025 Draft,C,10731,SimpkinsIIITorricelli_15151,,,plpo_SimpkinsIIITorricelli
Skattebo,Cam,ASU,4,105,2025 Draft,RB,10732,,,,plpo_SkatteboCam
Slater,Jackson,Sacramento St.,5,167,2025 Draft,RG,10733,,,,plpo_SlaterJackson
Smith,Arian,Georgia,4,110,2025 Draft,WR,10734,,,,plpo_SmithArian
Smith,Brashard,SMU,7,228,2025 Draft,RB,10735,,,,plpo_SmithBrashard
Smith,Jaylin,USC,3,97,2025 Draft,CB,10736,,,,plpo_SmithJaylin
Smith,Tim,Bama,6,190,2025 Draft,DT,10737,,,,plpo_SmithTim
Sorrell,Barryn,Texas,4,124,2025 Draft,LOLB,10738,,,,plpo_SorrellBarryn
Stackhouse,Nazir,Georgia,UD,UD,2025 Draft,DT,10739,,,,plpo_StackhouseNazir
Starks,Malaki,Georgia,1,27,2025 Draft,FS,10740,StarksMalaki_15357,,,plpo_StarksMalaki
Stewart,Josaiah,Michigan,3,90,2025 Draft,ROLB,10741,,,,plpo_StewartJosaiah
Stewart,Shemar,TA&M,1,17,2025 Draft,LE,10742,stewartshemar_15201,,,plpo_StewartShemar
Stout,Upton,Western Kentucky,3,100,2025 Draft,FS,10743,,,,plpo_StoutUpton
Strong,Dorian,V Tech,6,177,2025 Draft,CB,10744,,,,plpo_StrongDorian
Stutsman,Danny,Oklahoma,4,112,2025 Draft,MLB,10745,,,,plpo_StutsmanDanny
Swinson,Bradyn,LSU,5,146,2025 Draft,RE,10746,,,,plpo_SwinsonBradyn
Tafuna,Junior,Utah,UD,UD,2025 Draft,DT,10747,,,,plpo_TafunaJunior
Taylor,Branson,Pitt,6,199,2025 Draft,RT,10749,,,,plpo_TaylorBranson
