Last Name,First Name,College,Rank,Draft Class,Position,Jersey,Height ,Weight,2025 College Year,Awards ,Star Rating,Hometown,Homestate,Race,Photo
Gilbert,Micah,Notre Dame,319,2027,WR,,,,,,,,,,
Kibble,Nate,Texas,320,2027,IOL,,,,,,,,,,
Dixon,Noah,Clemson,321,2027,S,,,,,,,,,,
Williams,Ory,LSU,322,2027,OT,,,,,,,,,,
Woodland,PJ,LSU,323,2027,CB,,,,,,,,,,
Finau,Paki,Washington,324,2027,OT,,,,,,,,,,
Livingstone,Parker,Texas,325,2027,WR,,,,,,,,,,
Taumua,Preston,Nebraska,326,2027,IOL,,,,,,,,,,
Scott,Rico,Alabama,327,2027,WR,,,,,,,,,,
Jones,Samaj,Cincinnati,328,2027,QB,,,,,,,,,,
Dixon,Sterling,Alabama,329,2027,EDGE,,,,,,,,,,
Abrams,Tawaski,Florida,330,2027,WR,,,,,,,,,,
Galloway,Tayvion,Purdue,331,2027,TE,,,,,,,,,,
Nichols,Terhyon,Kentucky,332,2027,CB,,,,,,,,,,
Banks,Travaris,Mississippi,333,2027,CB,,,,,,,,,,
Flynn Jr.,Waltclaire,UCF,334,2027,IOL,,,,,,,,,,
Matthews,Walter,USC,335,2027,TE,,,,,,,,,,
Satterwhite,William,Tennessee,336,2027,IOL,,,,,,,,,,
Ragins,Zion,Oklahoma,337,2027,WR,,,,,,,,,,
Surace,AJ,Rutgers,338,2027,QB,,,,,,,,,,
Williams,Aneyas,Notre Dame,339,2027,RB,,,,,,,,,,
Buffington,Cam,Iowa,340,2027,LB,,,,,,,,,,
Clark,Christian,Texas,341,2027,RB,,,,,,,,,,
Sullivan,Cole,Pittsburgh,342,2027,LB,,,,,,,,,,
Hurley,Colin,LSU,343,2027,QB,,,,,,,,,,
Robinson,D'antre,Florida,344,2027,DL,,,,,,,,,,
Eziomume,David,Clemson,345,2027,RB,,,,,,,,,,
Davis,Dermaricus,UCLA,346,2027,QB,,,,,,,,,,
Stephens II,Desman,USC,347,2027,LB,,,,,,,,,,
Spillman,Edwin,Tennessee,348,2027,LB,,,,,,,,,,
Williams,Elias,Florida,349,2027,DL,,,,,,,,,,
Moore,Elijah,Maryland,350,2027,WR,,,,,,,,,,
Calloway,Ethan,North Carolina,351,2027,OT,,,,,,,,,,
VanSickle,Gabe,Michigan State,352,2027,IOL,,,,,,,,,,
Reliford,Gabriel,LSU,353,2027,DL,,,,,,,,,,
Smith,Gregory,Florida,354,2027,S,,,,,,,,,,
Brown-Shuler,Hevin,Clemson,355,2027,DL,,,,,,,,,,
Wilson,Isaac,Utah,356,2027,QB,,,,,,,,,,
McRoy,Jac'Qawn,Oregon,357,2027,OT,,,,,,,,,,
Ponton,Jacob,Texas Tech,358,2027,OT,,,,,,,,,,
Baugh,Jadan,Florida,359,2027,RB,,,,,,,,,,
Abasiri,Jide,Minnesota,360,2027,DL,,,,,,,,,,
Johnson,Ju’Juan,LSU,361,2027,CB,,,,,,,,,,
Duff,KJ,Baylor,362,2027,TE,,,,,,,,,,
Lindstrom,Kellen,Tennessee,363,2027,EDGE,,,,,,,,,,
Gilmer,Kwazi,UCLA,364,2027,WR,,,,,,,,,,
Williams,Luke,Indiana,365,2027,S,,,,,,,,,,
Barnes,Marcellus,Wisconsin,366,2027,CB,,,,,,,,,,
Buford,Mario,Nebraska,367,2027,CB,,,,,,,,,,
Schroller,Mark,UCLA,368,2027,OT,,,,,,,,,,
Fuller,Matthew,Georgia,369,2027,RB,,,,,,,,,,
Granville,Max,Penn State,370,2027,DL,,,,,,,,,,
Hawkins,Michael,Oklahoma,371,2027,QB,,,,,,,,,,
O'Neill,Miles,Princeton,372,2027,QB,,,,,,,,,,
Williams,Mylachi,Penn State,373,2027,DL,,,,,,,,,,
Davis,Myles,Texas Tech,374,2027,S,,,,,,,,,,
Morgan,Red,Alabama,375,2027,S,,,,,,,,,,
Knight III,Ricky,Florida State,376,2027,CB,,,,,,,,,,
Swanson,Ryner,BYU,377,2027,TE,,,,,,,,,,
Mboumoua,Steve,Alabama,378,2027,DL,,,,,,,,,,
Prescod,Styles,Notre Dame,379,2027,IOL,,,,,,,,,,
Cherry,Tyler,Indiana,380,2027,QB,,,,,,,,,,
Sanders,William,Alabama,381,2027,IOL,,,,,,,,,,
Edwards,Witt,Oklahoma,382,2027,TE,,,,,,,,,,
Atkins,Xavier,LSU,383,2027,LB,,,,,,,,,,
Lucas,Xavier,Miami (FL),384,2027,S,,,,,,,,,,
Mincey,Zay,Alabama,385,2027,CB,,,,,,,,,,
Martin,Quinton,Penn State,386,2027,RB,,,,,,,,,,
Tatum,Taylor,Oklahoma,387,2027,RB,,,,,,,,,,
Young,Bryce,Notre Dame,388,2027,DL,,,,,,,,,,
Davis,Ellis,Texas Tech,389,2027,OT,,,,,,,,,,
Lambert,Guerby,Notre Dame,390,2027,OT,,,,,,,,,,
Howard,Jamari,Florida State,391,2027,CB,,,,,,,,,,
Shipp,Jordan,North Carolina,392,2027,WR,,,,,,,,,,
Hudson,Micah,Texas Tech,393,2027,WR,,,,,,,,,,
Puglisi,Ryan,Georgia,394,2027,QB,,,,,,,,,,
Anderson,Terrell,NC State,395,2027,WR,,,,,,,,,,
Gregory,Wendell,South Carolina,396,2027,EDGE,,,,,,,,,,
Jackson,Amir,Florida,397,2027,TE,,,,,,,,,,
Phillips,Joe,Auburn,398,2027,EDGE,,,,,,,,,,
Breland,Aydin,Oregon,399,2027,DL,,,,,,,,,,
Robinson,Brian,Kentucky,400,2027,DL,,,,,,,,,,
Dooley,Cam,Kentucky,401,2027,S,,,,,,,,,,
Thurmon,Elyjah,Clemson,402,2027,IOL,,,,,,,,,,
Crader,Fox,Oregon,403,2027,OT,,,,,,,,,,
Miller,Dre'lon,Colorado,404,2027,WR,,,,,,,,,,
Weisskopf,Derek,Iowa,405,2027,LB,,,,,,,,,,
Sensabaugh,Jaren,Missouri,406,2027,CB,,,,,,,,,,
Patterson,Jaiden,North Carolina,407,2027,S,,,,,,,,,,
Jonah-Ajonye,Joseph,Georgia,408,2027,DL,,,,,,,,,,
Mikell,Kam,Colorado,409,2027,WR,,,,,,,,,,
Thomas,Landen,Florida State,410,2027,TE,,,,,,,,,,
Simmons,Malcolm,Auburn,411,2027,WR,,,,,,,,,,
Smith II,Nigel,Oklahoma,412,2027,DL,,,,,,,,,,
Sims,Xadavien,Oregon,413,2027,DL,,,,,,,,,,
Bussey,Terry,Texas A&M,414,2027,WR,,,,,,,,,,
Chiles,Aaron,Florida,415,2027,LB,,,,,,,,,,
