Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Feeney,Dan,Indiana,3,71,2017,G,,,,,76,310,2017,2025,0,0,4,32,NFL,,"Orland Park, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Dan_Feeney.JPG/250px-Dan_Feeney.JPG,
Taylor,Taywan,Western Kentucky,3,72,2017,WR,8743,,,,71,205,2017,2020,0,0,0,6,NFL,,"Louisville, Kentucky",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Taywan_Taylor_2018_08-09.jpg/250px-Taywan_Taylor_2018_08-09.jpg,
Willis,Jordan,Kansas St.,3,73,2017,OLB,8783,,,,76,270,2017,2022,0,0,0,8,NFL,,"San Diego, California",https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Jordan_Willis_%28American_football%29.JPG/250px-Jordan_Willis_%28American_football%29.JPG,
Wormley,Chris,Michigan,3,74,2017,DE,,,,,77,300,2017,2024,0,0,3,17,NFL,,"Toledo, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Chris_Wormley_%2814899831083%29_%281%29.jpg/250px-Chris_Wormley_%2814899831083%29_%281%29.jpg,
Riley,Duke,LSU,3,75,2017,LB,8701,rileyDuke_12617,,,72,218,2017,2024,0,0,2,19,NFL,,"Buras, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Duke_Riley.png/250px-Duke_Riley.png,
Anzalone,Alex,Florida,3,76,2017,LB,8469,anzaloneAlex_12613,,,75,234,2017,2025,0,0,4,30,NFL,,"Wyomissing, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Alex_Anzalone_%2852379074823%29_%28cropped%29.jpg/250px-Alex_Anzalone_%2852379074823%29_%28cropped%29.jpg,
Hall,Daeshon,Texas A&M,3,77,2017,DE,8572,,,,77,265,2017,2019,0,0,0,1,NFL,,"Seattle, Washington",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Daeshon_Hall_%28cropped%29.jpg/250px-Daeshon_Hall_%28cropped%29.jpg,
Stewart,ArDarius,Alabama,3,79,2017,WR,8736,,,,72,205,2017,2017,0,0,0,1,NFL,,"Fultondale, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/ArDarius_Stewart.JPG/250px-ArDarius_Stewart.JPG,
Basham,Tarell,Ohio,3,80,2017,DE,8476,,,,76,266,2017,2022,0,0,1,13,NFL,,"Rocky Mount, Virginia",https://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Tarell_Basham_Cowboys_DEC2021_%28cropped%29.jpg/250px-Tarell_Basham_Cowboys_DEC2021_%28cropped%29.jpg,
Moreau,Fabian,UCLA,3,81,2017,CB,8665,,,,72,204,2017,2025,0,0,4,20,NFL,,"Fort Lauderdale, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Fabian_Moreau_Atlanta_Falcons_2021_%28cropped%29.jpg/250px-Fabian_Moreau_Atlanta_Falcons_2021_%28cropped%29.jpg,
Henderson,Carlos,Louisiana Tech,3,82,2017,WR,8579,,,,71,199,2017,,0,0,0,,NFL,,"New Orleans, Louisiana",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Rivers,Derek,Youngstown St.,3,83,2017,DE,8702,,,,77,250,2017,2021,0,0,0,4,NFL,,"Augusta, Maine",,
Godwin,Chris,Penn St.,3,84,2017,WR,8567,godwinChris_12614,,,73,209,2017,2025,0,1,6,51,NFL,,"Middletown, Delaware",https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Chris_Godwin_%282021%29_%28cropped%29.jpg/250px-Chris_Godwin_%282021%29_%28cropped%29.jpg,
Garcia,Antonio,Troy,3,85,2017,T,8559,,,,79,305,2017,,0,0,0,,NFL,,"Houston, Texas",,
Hunt,Kareem,Toledo,3,86,2017,RB,8597,huntKareem_12633,,,71,216,2017,2025,0,1,3,49,NFL,,"Elyria, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Kareem_Hunt_2021.jpg/250px-Kareem_Hunt_2021.jpg,
Webb,Davis,California,3,87,2017,QB,8771,,,,77,225,2017,2022,0,0,0,1,NFL,,"Prosper, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/DavisWebb.jpg/250px-DavisWebb.jpg,
Vanderdoes,Eddie,UCLA,3,88,2017,DT,8762,,,,75,315,2017,2019,0,0,1,5,NFL,,"Auburn, California",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Eddie_Vanderdoes.jpg/250px-Eddie_Vanderdoes.jpg,
Foreman,D'Onta,Texas,3,89,2017,RB,8554,,,,72,235,2017,2024,0,0,1,17,NFL,,"Texas City, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/D%27Onta_Foreman_Titans_JAN2022.png/250px-D%27Onta_Foreman_Titans_JAN2022.png,
Griffin,Shaquill,Central Florida,3,90,2017,DB,8570,,,,72,198,2017,2025,0,1,5,30,NFL,,"Petersburg, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Shaquill_Griffin.JPG/250px-Shaquill_Griffin.JPG,
Lewis,Jourdan,Michigan,3,92,2017,CB,8641,lewisJourdan_12555,,,70,190,2017,2025,0,0,3,23,NFL,,"Detroit, Michigan",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Jourdan_Lewis_2020_%281%29.jpg/250px-Jourdan_Lewis_2020_%281%29.jpg,
Adams,Montravius,Auburn,3,93,2017,DT,8464,,,,76,304,2017,2024,0,0,1,15,NFL,,"Americus, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Montravius_Adams_%2851584978931%29_%28cropped%29.jpg/250px-Montravius_Adams_%2851584978931%29_%28cropped%29.jpg,
Sutton,Cameron,Tennessee,3,94,2017,CB,8738,,,,70,188,2017,2024,0,0,3,21,NFL,,"Jonesboro, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/WAS_at_PIT_Photo_10_%2850696376072%29_%28cropped%29.jpg/250px-WAS_at_PIT_Photo_10_%2850696376072%29_%28cropped%29.jpg,
Hill,Lano,Michigan,3,95,2017,S,,,,,73,216,2017,2020,0,0,0,5,NFL,,"Detroit, Michigan",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d5/Delano_Hill_%28American_football%29_%281%29.JPG/250px-Delano_Hill_%28American_football%29_%281%29.JPG,
Golladay,Kenny,Northern Illinois,3,96,2017,WR,8568,golladayKenny_12830,,,76,213,2017,2022,0,1,4,27,NFL,,"Chicago, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Kenny_Golladay_2022.jpg/250px-Kenny_Golladay_2022.jpg,
Tankersley,Cordrea,Clemson,3,97,2017,CB,8741,tankersleyCordrea_12637,,,73,200,2017,2020,0,0,1,4,NFL,,"Beech Island, South",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Cordrea_Tankersley.jpg/250px-Cordrea_Tankersley.jpg,
Douglas,Rasul,West Virginia,3,99,2017,CB,8535,,,,74,209,2017,2025,0,0,3,27,NFL,,"East Orange, New",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Rasul_Douglas_OCT2021_%28cropped%29.jpg/250px-Rasul_Douglas_OCT2021_%28cropped%29.jpg,
Smith,Jonnu,Florida International,3,100,2017,TE,8731,SmithJonnu_12700,,,75,248,2017,2025,0,1,5,27,NFL,,"Philadelphia, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/JonnuSmith.jpg/250px-JonnuSmith.jpg,
Langley,Brendan,Lamar,3,101,2017,CB,8631,,,,73,179,2017,2018,0,0,0,1,NFL,,"Marietta, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Brendan_Langley.JPG/250px-Brendan_Langley.JPG,
Jones,Nazair,North Carolina,3,102,2017,DT,8614,,,,77,304,2017,2018,0,0,0,3,NFL,,"Roanoke Rapids, North",,
Hendrickson,Trey,Florida Atlantic,3,103,2017,OLB,8581,,,,76,265,2017,2025,1,4,5,56,NFL,,"Orlando, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Trey_Hendrickson_2022.png/250px-Trey_Hendrickson_2022.png,
Beathard,C.J.,Iowa,3,104,2017,QB,,,,,,,2017,2023,0,0,0,9,NFL,,,,
Conner,James,Pittsburgh,3,105,2017,RB,8515,connerJames_12664,,,73,233,2017,2025,0,2,6,48,NFL,,"Erie, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/ARZ_RB_James_Conner_FanDuel_Interview.png/250px-ARZ_RB_James_Conner_FanDuel_Interview.png,
Darboh,Amara,Michigan,3,106,2017,WR,8521,,,,74,215,2017,2017,0,0,0,1,NFL,,"Freetown, Sierra",https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Amara_Darboh_in_2017.jpg/250px-Amara_Darboh_in_2017.jpg,
Beckwith,Kendell,LSU,3,107,2017,ILB,8478,,,,74,243,2017,2017,0,0,0,5,NFL,,"Clinton, Louisiana",,
Biegel,Vince,Wisconsin,4,108,2017,LB,,,,,75,246,2017,2021,0,0,1,5,NFL,,"Marshfield, Wisconsin",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Vince_Biegel_%2838028700024%29_%28cropped%29.jpg/250px-Vince_Biegel_%2838028700024%29_%28cropped%29.jpg,
Johnson,Jaleel,Iowa,4,109,2017,DT,8605,,,,75,316,2017,2023,0,0,1,16,NFL,,"Brooklyn, New",,
Westbrook,Dede,Oklahoma,4,110,2017,WR,8772,westbrookDede_12618,,,72,178,2017,2021,0,0,1,14,NFL,,"Cameron, Texas",,
Thompson,Tedric,Colorado,4,111,2017,S,8751,,,,72,204,2017,2021,0,0,2,9,NFL,,"Inglewood, California",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Tedric_Thompson_attempts_an_interception_in_end_zone_%2829125404174%29_%28cropped%29.jpg/250px-Tedric_Thompson_attempts_an_interception_in_end_zone_%2829125404174%29_%28cropped%29.jpg,
Jackson,Eddie,Alabama,4,112,2017,S,8600,jacksonEddie_12634,,,72,202,2017,2024,1,2,7,45,NFL,,"Lauderdale Lakes, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Eddie_Jackson_%28safety%29.JPG/250px-Eddie_Jackson_%28safety%29.JPG,
Jenkins,Rayshawn,Miami (FL),4,113,2017,S,8601,,,,73,220,2017,2025,0,0,6,31,NFL,,"Petersburg, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Rayshawn_Jenkins.png/250px-Rayshawn_Jenkins.png,
Perine,Samaje,Oklahoma,4,114,2017,RB,8685,perineSamaje_12627,,,71,240,2017,2025,0,0,1,24,NFL,,"Jackson, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Samaje_Perine_versus_vikings_%28cropped%29.jpg/250px-Samaje_Perine_versus_vikings_%28cropped%29.jpg,
Johnson,Dorian,Pittsburgh,4,115,2017,G,8603,,,,77,315,2017,,0,0,0,,NFL,,"Belle Vernon, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Dorian_Johnson.jpg/250px-Dorian_Johnson.jpg,
Lawson,Carl,Auburn,4,116,2017,OLB,8633,lawsonCarl_12575,,,74,260,2017,2024,0,0,2,20,NFL,,"Alpharetta, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Carl_Lawson_%28American_football%29.JPG/250px-Carl_Lawson_%28American_football%29.JPG,
Reynolds,Josh,Texas A&M,4,117,2017,WR,8700,,,,75,192,2017,2025,0,0,3,25,NFL,,"San Antonio, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Josh_Reynolds_2021_09-19.jpg/250px-Josh_Reynolds_2021_09-19.jpg,
Hollins,Mack,North Carolina,4,118,2017,WR,8590,,,,76,221,2017,2025,0,0,2,17,NFL,,"Rockville, Maryland",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Atlanta_Falcons_Mack_Hollins_MAR2023.png/250px-Atlanta_Falcons_Mack_Hollins_MAR2023.png,
Cohen,Tarik,North Carolina A&T,4,119,2017,RB,8511,cohenTarik_12786,,,66,181,2017,2020,1,1,2,21,NFL,,"Bunn, North",https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Tarik_2019_Camp_%40CamronGood.jpg/250px-Tarik_2019_Camp_%40CamronGood.jpg,
Gedeon,Ben,Michigan,4,120,2017,ILB,,,,,74,244,2017,2019,0,0,1,15,NFL,,"Hudson, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Ben_Gedeon_%2830185807644%29_%281%29.jpg/250px-Ben_Gedeon_%2830185807644%29_%281%29.jpg,
Siragusa,Nico,San Diego St.,4,122,2017,G,8726,,,,76,330,2017,,0,0,0,,NFL,,"San Diego, California",,
Nicholson,Montae,Michigan St.,4,123,2017,S,8672,nicholsonMontae_12667,,,74,212,2017,2019,0,0,1,10,NFL,,"Columbus, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Montae_Nicholson_2019.jpg/250px-Montae_Nicholson_2019.jpg,
Reeves-Maybin,Jalen,Tennessee,4,124,2017,LB,8698,,,,72,226,2017,2024,0,1,1,17,NFL,,"Clarksville, Tennessee",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Jalen_Reeves-Maybin.jpg/250px-Jalen_Reeves-Maybin.jpg,
Ebukam,Samson,Eastern Washington,4,125,2017,OLB,9177,,,,75,245,2017,2025,0,0,6,36,NFL,,"Lagos, Nigeria",https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Samson_Ebukam_2018.JPG/250px-Samson_Ebukam_2018.JPG,
Wilson,Howard,Houston,4,126,2017,CB,8784,,,,73,184,2017,,0,0,0,,NFL,,"Dallas, Texas",,
Roberts,Michael,Toledo,4,127,2017,TE,8703,,,,77,265,2017,2018,0,0,0,1,NFL,,"Cleveland, Ohio",,
Malone,Josh,Tennessee,4,128,2017,WR,8649,,,,75,205,2017,2020,0,0,1,1,NFL,,"Chattanooga, Tennessee",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Josh_Malone.JPG/250px-Josh_Malone.JPG,
Sharpe,David,Florida,4,129,2017,T,8722,,,,78,343,2017,2025,0,0,0,4,NFL,,"Jacksonville, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/NFL_2020_-_Playoffs_-_Washington_vs._Buccaneers_210_%2850833182712%29.jpg/250px-NFL_2020_-_Playoffs_-_Washington_vs._Buccaneers_210_%2850833182712%29.jpg,
Davenport,Juli̩n,Bucknell,4,130,2017,T,,,,,,,2017,2021,0,0,2,16,NFL,,,,
Wise Jr.,Deatrich,Arkansas,4,131,2017,DE,,,,,77,280,2017,2025,0,0,3,38,NFL,,"Suffolk, Virginia",https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Deatrich_Wise_Jr._2025.jpg/250px-Deatrich_Wise_Jr._2025.jpg,
Pumphrey,Donnel,San Diego St.,4,132,2017,RB,8691,,,,68,176,2017,,0,0,0,,NFL,,"North Las Vegas, Nevada",https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/MountainWestMD-2016-0727-DonnelPumphrey.png/250px-MountainWestMD-2016-0727-DonnelPumphrey.png,
Switzer,Ryan,North Carolina,4,133,2017,WR,8739,,,,68,185,2017,2019,0,0,0,3,NFL,,"Charleston, West",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Ryan_Switzer_%284633092%29_%28cropped%29.jpg/250px-Ryan_Switzer_%284633092%29_%28cropped%29.jpg,
Williams,Jamaal,BYU,4,134,2017,RB,8777,williamsJamaal_12663,,,72,224,2017,2024,0,0,3,33,NFL,,"Rialto, California",https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Jamaal_Williams_Jan_2019_%28cropped%29.jpg/250px-Jamaal_Williams_Jan_2019_%28cropped%29.jpg,
Dobbs,Joshua,Tennessee,4,135,2017,QB,,dobbsJoshua_12708,,,75,220,2017,2025,0,0,0,9,NFL,,"Alpharetta, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Joshua_Dobbs_March_2018_2.jpg/250px-Joshua_Dobbs_March_2018_2.jpg,
Harlow,Sean,Oregon St.,4,136,2017,G,8574,,,,76,284,2017,2023,0,0,0,5,NFL,,"Anaheim, California",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Sean_Harlow.png/250px-Sean_Harlow.png,
Banner,Zach,USC,4,137,2017,T,8474,,,,80,335,2017,2021,0,0,0,2,NFL,,"Seattle, Washington",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/2016-0714-Zach_Banner.jpg/250px-2016-0714-Zach_Banner.jpg,
Glasgow,Ryan,Michigan,4,138,2017,DT,8565,,,,75,300,2017,2020,0,0,0,3,NFL,,"Kalb, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Ryan_Glasgow_%281%29.JPG/250px-Ryan_Glasgow_%281%29.JPG,
Chesson,Jehu,Michigan,4,139,2017,WR,8506,,,,74,204,2017,2018,0,0,0,0,NFL,,"Monrovia, Liberia",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Jehu_Chesson_%2828836993705%29_%281%29.jpg/250px-Jehu_Chesson_%2828836993705%29_%281%29.jpg,
Gallman,Wayne,Clemson,4,140,2017,RB,8558,gallmanWayne_12602,,,72,210,2017,2021,0,0,1,12,NFL,,"Loganville, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Wayne_Gallman.JPG/250px-Wayne_Gallman.JPG,
Hansen,Chad,California,4,141,2017,WR,,,,,74,202,2017,2020,0,0,0,3,NFL,,"Fillmore, California",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Chad_Hansen.JPG/250px-Chad_Hansen.JPG,
Watkins,Carlos,Clemson,4,142,2017,DT,8768,watkinsCarlos_12599,,,75,305,2017,2025,0,0,1,20,NFL,,"Forest City, North",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Carlos_Watkins.JPG/250px-Carlos_Watkins.JPG,
Mack,Marlon,South Florida,4,143,2017,RB,8647,,,,71,210,2017,2022,0,0,2,20,NFL,,"Sarasota, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Marlon_Mack.jpg/250px-Marlon_Mack.jpg,
Stewart,Grover,Albany State (GA),4,144,2017,DT,9293,,,,76,314,2017,2025,0,0,6,37,NFL,,"Camilla, Georgia",,
Butt,Jake,Michigan,5,145,2017,TE,8499,buttJake_12568,,,78,250,2017,2020,0,0,0,1,NFL,,"Pickerington, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Jake_Butt_2022_%28cropped%29.jpg/250px-Jake_Butt_2022_%28cropped%29.jpg,
Kittle,George,Iowa,5,146,2017,TE,8622,kittleGeorge_12836,,,76,250,2017,2025,2,6,7,57,NFL,,"Madison, Wisconsin",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/George_Kittle_%28cropped%29.jpg/250px-George_Kittle_%28cropped%29.jpg,
Morgan,Jordan,Kutztown (PA),5,147,2017,G,8667,,,,77,311,2017,,0,0,0,,NFL,,"Tucson, Arizona",https://upload.wikimedia.org/wikipedia/commons/b/b5/Jordan_Morgan.jpg,
Kazee,Damontae,San Diego St.,5,149,2017,CB,8618,kazeeDamontae_12594,,,71,174,2017,2025,0,0,4,22,NFL,,"San Bernardino, California",https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Damontae_Kazee_2019_%28cropped%29.jpg/250px-Damontae_Kazee_2019_%28cropped%29.jpg,
Leggett,Jordan,Clemson,5,150,2017,TE,8638,,,,77,258,2017,2018,0,0,0,1,NFL,,"Navarre, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Jordan_Leggett.jpg/250px-Jordan_Leggett.jpg,
King,Desmond,Iowa,5,151,2017,S,8620,kingDesmond_12570,,,70,201,2017,2024,1,0,4,27,NFL,,"Detroit, Michigan",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Desmond_King_%28American_football%29.JPG/250px-Desmond_King_%28American_football%29.JPG,
Elder,Corn,Miami (FL),5,152,2017,CB,,,,,70,185,2017,2021,0,0,0,2,NFL,,"Murfreesboro, Tennessee",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Corn_Elder_%2851803517355%29_%28cropped%29.jpg/250px-Corn_Elder_%2851803517355%29_%28cropped%29.jpg,
Elliott,Jake,Memphis,5,153,2017,K,8542,elliottJake_12809,,,69,167,2017,2025,0,1,2,22,NFL,,"Western Springs, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Jake_Elliott_-_April_2025_Philadelphia_Eagles_Visit_ANC_%28cropped%29.jpg/250px-Jake_Elliott_-_April_2025_Philadelphia_Eagles_Visit_ANC_%28cropped%29.jpg,
Sprinkle,Jeremy,Arkansas,5,154,2017,TE,8733,,,,77,257,2017,2021,0,0,2,2,NFL,,"Pine Bluff, Arkansas",https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/WFT_TE_Jeremy_Sprinkle.jpg/250px-WFT_TE_Jeremy_Sprinkle.jpg,
Brown,Jayon,UCLA,5,155,2017,LB,8491,,,,72,226,2017,2022,0,0,3,26,NFL,,"Long Beach, California",https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Jayon_Brown_2021_09-19.jpg/250px-Jayon_Brown_2021_09-19.jpg,
Hill,Brian,Wyoming,5,156,2017,RB,8584,,,,73,219,2017,2021,0,0,0,9,NFL,,"Louis, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Brian_Hill_%28American_football%29.JPG/250px-Brian_Hill_%28American_football%29.JPG,
Holden,Will,Vanderbilt,5,157,2017,T,,,,,79,330,2017,2021,0,0,0,5,NFL,,"Green Cove Springs, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Will_Holden_%28American_football%29.JPG/250px-Will_Holden_%28American_football%29.JPG,
Hairston,Nate,Temple,5,158,2017,CB,,,,,72,185,2017,2022,0,0,1,9,NFL,,"Washington, D",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Nate_Hairston_%2851650646298%29_%28cropped%29.jpg/250px-Nate_Hairston_%2851650646298%29_%28cropped%29.jpg,
Eluemunor,Jermaine,Texas A&M,5,159,2017,G,8544,,,,76,338,2017,2025,0,0,3,23,NFL,,"London, England",https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Jermaine_Eluemunor_%28crop%29_2017.jpg/250px-Jermaine_Eluemunor_%28crop%29_2017.jpg,
Johnson,Roderick,Florida St.,5,160,2017,T,8607,,,,79,301,2017,2020,0,0,0,5,NFL,,"Louis, Missouri",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Roderick_Johnson.jpg/250px-Roderick_Johnson.jpg,
Walker,Anthony,Northwestern,5,161,2017,LB,8764,,,,,,2017,2024,0,0,5,36,NFL,,,,
McNichols,Jeremy,Boise St.,5,162,2017,RB,8662,,,,69,205,2017,2025,0,0,0,7,NFL,,"Long Beach, California",https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Jeremy_McNichols_Pentagon_Visit_October_22%2C_2024_%28cropped%29.jpg/250px-Jeremy_McNichols_Pentagon_Visit_October_22%2C_2024_%28cropped%29.jpg,
Milano,Matt,Boston Col.,5,163,2017,LB,8664,MilanoMatt_12781,,,72,223,2017,2025,1,1,4,53,NFL,,"Commack, New",https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Matt_Milano_Cropped.jpg/250px-Matt_Milano_Cropped.jpg,
Asiata,Isaac,Utah,5,164,2017,G,8470,,,,75,345,2017,2018,0,0,0,0,NFL,,"Spanish Fork, Utah",https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Isaac_Asiata_%2822473137485%29_%28cropped%29.jpg/250px-Isaac_Asiata_%2822473137485%29_%28cropped%29.jpg,
Agnew,Jamal,San Diego,5,165,2017,CB,9132,,,,70,190,2017,2025,1,1,0,19,NFL,,"San Diego, California",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Jamal_Agnew.jpg/250px-Jamal_Agnew.jpg,
Gibson,Shelton,West Virginia,5,166,2017,WR,8564,,,,71,191,2017,2019,0,0,0,0,NFL,,"Cleveland, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Shelton_Gibson.jpg/250px-Shelton_Gibson.jpg,
Moss,Avery,Youngstown St.,5,167,2017,DE,8668,,,,75,265,2017,2019,0,0,1,4,NFL,,"Compton, California",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Avery_Moss.JPG/250px-Avery_Moss.JPG,
Lee,Marquel,Wake Forest,5,168,2017,LB,8637,,,,75,234,2017,2021,0,0,1,9,NFL,,"San Diego, California",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Decoud,Treston,Oregon St.,5,169,2017,S,8531,,,,74,205,2017,2018,0,0,0,1,NFL,,"Covington, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/20%2C_Treston_Decoud%2C_Oct_6%2C_2021.jpg/250px-20%2C_Treston_Decoud%2C_Oct_6%2C_2021.jpg,
Adams,Rodney,South Florida,5,170,2017,WR,8465,,,,73,189,2017,2021,0,0,0,0,NFL,,"Petersburg, Florida",,
Peterman,Nathan,Pittsburgh,5,171,2017,QB,8686,petermanNathan_12612,,,74,220,2017,2023,0,0,0,3,NFL,,"Jacksonville, Florida",,
McKenzie,Isaiah,Georgia,5,172,2017,WR,8659,,,,68,173,2017,2023,0,0,2,15,NFL,,"Miami, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Isaiah_McKenzie_2021.jpeg/250px-Isaiah_McKenzie_2021.jpeg,
Saubert,Eric,Drake,5,174,2017,TE,8717,,,,77,253,2017,2025,0,0,0,2,NFL,,"Chicago, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Eric_Saubert_%2831851372268%29.jpg/250px-Eric_Saubert_%2831851372268%29.jpg,
Yancey,DeAngelo,Purdue,5,175,2017,WR,9323,,,,73,220,2017,,0,0,0,,NFL,,"Atlanta, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/DeAngelo_Yancey_2017.JPG/250px-DeAngelo_Yancey_2017.JPG,
Dielman,JJ,Utah,5,176,2017,C,,,,,,,2017,,0,0,0,,NFL,,,,
Taylor,Trent,Louisiana Tech,5,177,2017,WR,8744,taylorTrent_12743,,,68,180,2017,2024,0,0,0,7,NFL,,"Cookeville, Tennessee",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Trent_Taylor.jpg/250px-Trent_Taylor.jpg,
Godchaux,Davon,LSU,5,178,2017,DT,,,,,75,330,2017,2025,0,0,6,45,NFL,,"Plaquemine, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Devon_Godchaux.jpg/250px-Devon_Godchaux.jpg,
Logan,T.J.,North Carolina,5,179,2017,RB,,,,,,,2017,2019,0,0,0,0,NFL,,,,
Isidora,Danny,Miami (FL),5,180,2017,G,,,,,75,306,2017,2021,0,0,0,4,NFL,,"Miami, Florida",,
Donahue,Dylan,West Georgia,5,181,2017,DL,8534,,,,75,247,2017,2017,0,0,0,0,NFL,,"Palo Alto, California",,
