Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Home State,Wiki_Image_URL,PFR_Image_URL,isHOF
Jeudy,Jerry,Alabama,1,15,2020,WR,,,,,6-1,195,,,,,,,NFL,,Deerfield Beach,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Jerry_Jeudy_2021_%2851651077754%29_%28cropped%29_2.jpg/250px-Jerry_Jeudy_2021_%2851651077754%29_%28cropped%29_2.jpg,,False
J. Terrell,A.,Clemson,1,16,2020,CB,,,,,6-1,200,,,,,,,NFL,,Rochester,New,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/A.J._Terrell.jpg/250px-A.J._Terrell.jpg,,False
Lamb,CeeDee,Oklahoma,1,17,2020,WR,,,,,6-2,200,,,,,,,NFL,,Opelousas,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Ceedee_Lamb_2021_%28cropped%29.jpg/250px-Ceedee_Lamb_2021_%28cropped%29.jpg,,False
Jackson,Austin,USC,1,18,2020,OT,,,,,6-5,310,,,,,,,NFL,,Sacramento,California,https://upload.wikimedia.org/wikipedia/commons/5/53/Austin_Jackson_9_30_2024.jpg,,False
Arnette,Damon,Ohio State,1,19,2020,CB,,,,,6-0,195,,,,,,,NFL,,Dallas,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/HoustonRoughnecksvsBirminghamStallionsUFL41925-96_%2854470232333%29.jpg/250px-HoustonRoughnecksvsBirminghamStallionsUFL41925-96_%2854470232333%29.jpg,,False
Chaisson,K'Lavon,LSU,1,20,2020,DE,,,,,6-3,255,,,,,,,NFL,,Houston,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/LSUvsUT_177_%2849174799191%29.jpg/250px-LSUvsUT_177_%2849174799191%29.jpg,,False
Reagor,Jalen,TCU,1,21,2020,WR,,,,,5-11,197,,,,,,,NFL,,Waxahachie,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Antonio_Gibson_and_Jalen_Reagor_%28cropped%29.jpg/250px-Antonio_Gibson_and_Jalen_Reagor_%28cropped%29.jpg,,False
Jefferson,Justin,LSU,1,22,2020,WR,,,,,6-1,195,,,,,,,NFL,,Rose,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Jefferson_2022.jpg/250px-Jefferson_2022.jpg,,False
Murray,Kenneth,Oklahoma,1,23,2020,ILB,,,,,6-2,241,,,,,,,NFL,,Missouri City,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/2024_Titans_FA_Announcement_-_Kenneth_Murray_Jr_%28cropped%29.png/250px-2024_Titans_FA_Announcement_-_Kenneth_Murray_Jr_%28cropped%29.png,,False
Ruiz,Cesar,Michigan,1,24,2020,C,,,,,6-4,316,,,,,,,NFL,,Camden,New,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Cesar_Ruiz.jpg/250px-Cesar_Ruiz.jpg,,False
Aiyuk,Brandon,Arizona State,1,25,2020,WR,,,,,6-0,200,,,,,,,NFL,,Rocklin,California,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Brandon_Aiyuk_%2850730673553%29_%28cropped%29.jpg/250px-Brandon_Aiyuk_%2850730673553%29_%28cropped%29.jpg,,False
Love,Jordan,Utah State,1,26,2020,QB,,,,,6-4,219,,,,,,,NFL,,Bakersfield,California,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/2025_Commanders_at_Packers_135_%28cropped%29.jpg/250px-2025_Commanders_at_Packers_135_%28cropped%29.jpg,,False
Brooks,Jordyn,Texas Tech,1,27,2020,ILB,,,,,6-0,240,,,,,,,NFL,,Dallas,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Jordyn_Brooks_%2850744647202%29_%28cropped%29.jpg/250px-Jordyn_Brooks_%2850744647202%29_%28cropped%29.jpg,,False
Queen,Patrick,LSU,1,28,2020,ILB,,,,,6-0,232,,,,,,,NFL,,Ventress,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Patrick_Queen.jpg/250px-Patrick_Queen.jpg,,False
Wilson,Isaiah,Georgia,1,29,2020,OT,,,,,6-6,350,,,,,,,NFL,,Brooklyn,New,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Isaiah_Wilson.jpg/250px-Isaiah_Wilson.jpg,,False
Igbinoghene,Noah,Auburn,1,30,2020,CB,,,,,5-11,197,,,,,,,NFL,,Trussville,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Noah_Igbinoghene_2025_%28cropped%29.jpg/250px-Noah_Igbinoghene_2025_%28cropped%29.jpg,,False
Gladney,Jeff,TCU,1,31,2020,CB,,,,,5-10,199,,,,,,,NFL,,New Boston,Texas,,,False
Edwards-Helaire,Clyde,LSU,1,32,2020,RB,,,,,5-7,207,,,,,,,NFL,,Baton Rouge,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/2020-0113-ClydeEdwards-Helaire.jpg/250px-2020-0113-ClydeEdwards-Helaire.jpg,,False
Higgins,Tee,Clemson,2,33,2020,WR,,,,,6-4,220,,,,,,,NFL,,Oak Ridge,Tennessee,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Tee_Higgins_%2850677888797%29_%28cropped%29.jpg/250px-Tee_Higgins_%2850677888797%29_%28cropped%29.jpg,,False
Pittman Jr.,Michael,USC,2,34,2020,WR,,,,,6-4,223,,,,,,,NFL,,Bakersfield,California,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Michael_Pittman_Jr._%282020%29.jpg/250px-Michael_Pittman_Jr._%282020%29.jpg,,False
Swift,D'Andre,Georgia,2,35,2020,RB,,,,,5-8,204,,,,,,,NFL,,Philadelphia,Pennsylvania,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/GA_VS_LSU_E101318_9.jpg/250px-GA_VS_LSU_E101318_9.jpg,,False
McKinney,Xavier,Alabama,2,36,2020,S,,,,,6-0,201,,,,,,,NFL,,Roswell,Georgia,https://upload.wikimedia.org/wikipedia/commons/0/06/Xavier_McKinney_2025.jpg,,False
Dugger,Kyle,Lenoir–Rhyne,2,37,2020,S,,,,,6-1,216,,,,,,,NFL,,Decatur,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Kyle_Dugger_2023_%282%29.png/250px-Kyle_Dugger_2023_%282%29.png,,False
Gross-Matos,Yetur,Penn State,2,38,2020,DE,,,,,6-5,265,,,,,,,NFL,,Atlantic City,New,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Yetur_Gross-Matos_%28cropped%29.jpg/250px-Yetur_Gross-Matos_%28cropped%29.jpg,,False
Hunt,Robert,Louisiana,2,39,2020,G,,,,,6-6,323,,,,,,,NFL,,Jasper,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Injury_icon_2.svg/20px-Injury_icon_2.svg.png,,False
Blacklock,Ross,TCU,2,40,2020,NT,,,,,6-3,290,,,,,,,NFL,,Missouri City,Texas,,,False
Taylor,Jonathan,Wisconsin,2,41,2020,RB,,,,,5-10,226,,,,,,,NFL,,Salem,New,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Jonathan_Taylor.jpg/250px-Jonathan_Taylor.jpg,,False
Shenault,Laviska,Colorado,2,42,2020,WR,,,,,6-1,224,,,,,,,NFL,,Irving,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Laviska_Shenault.png/250px-Laviska_Shenault.png,,False
Kmet,Cole,Notre Dame,2,43,2020,TE,,,,,6-6,257,,,,,,,NFL,,Lake Barrington,Illinois,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Cole_Kmet_visits_KMC%2C_hosts_youth_football_camp_%28A-Roll%29.png/250px-Cole_Kmet_visits_KMC%2C_hosts_youth_football_camp_%28A-Roll%29.png,,False
Delpit,Grant,LSU,2,44,2020,S,,,,,6-3,208,,,,,,,NFL,,New Orleans,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Grant_Delpit_Browns_OCT2021_%28cropped%29.jpg/250px-Grant_Delpit_Browns_OCT2021_%28cropped%29.jpg,,False
Winfield Jr.,Antoine,Minnesota,2,45,2020,S,,,,,5-9,203,,,,,,,NFL,,Columbus,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Antoine_Winfield_Jr_WFT-Buccaneers_NOV2021_%28cropped%29.jpg/250px-Antoine_Winfield_Jr_WFT-Buccaneers_NOV2021_%28cropped%29.jpg,,False
J. Hamler,K.,Penn State,2,46,2020,WR,,,,,5-9,178,,,,,,,NFL,,Pontiac,Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/KJ_Hamler.jpg/250px-KJ_Hamler.jpg,,False
Davidson,Marlon,Auburn,2,47,2020,DE,,,,,6-3,303,,,,,,,NFL,,Greenville,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/2020_Atlanta_Falcons_promo_-_Marlon_Davidson_%28cropped%29.png/250px-2020_Atlanta_Falcons_promo_-_Marlon_Davidson_%28cropped%29.png,,False
Taylor,Darrell,Tennessee,2,48,2020,DE,,,,,6-4,267,,,,,,,NFL,,Hopewell,Virginia,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Darrell_Taylor_%2851720301379%29_%28cropped%29.jpg/250px-Darrell_Taylor_%2851720301379%29_%28cropped%29.jpg,,False
Claypool,Chase,Notre Dame,2,49,2020,WR,,,,,6-4,238,,,,,,,NFL,,Abbotsford,British,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Chase_Claypool.jpg/250px-Chase_Claypool.jpg,,False
Johnson,Jaylon,Utah,2,50,2020,CB,,,,,6-0,195,,,,,,,NFL,,Fresno,California,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Jaylon_johnson_at_49ers.jpg/250px-Jaylon_johnson_at_49ers.jpg,,False
Diggs,Trevon,Alabama,2,51,2020,CB,,,,,6-2,195,,,,,,,NFL,,Gaithersburg,Maryland,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Trevon_Diggs_December_2021_%28cropped%29.jpg/250px-Trevon_Diggs_December_2021_%28cropped%29.jpg,,False
Akers,Cam,Florida State,2,52,2020,RB,,,,,5-10,217,,,,,,,NFL,,Jackson,Mississippi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Cam_Akers_2017.png/250px-Cam_Akers_2017.png,,False
Hurts,Jalen,Oklahoma,2,53,2020,QB,,,,,6-1,223,,,,,,,NFL,,Houston,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Jalen_Hurts_11-14-22_%28cropped%29.jpg/250px-Jalen_Hurts_11-14-22_%28cropped%29.jpg,,False
J. Epenesa,A.,Iowa,2,54,2020,DE,,,,,6-6,260,,,,,,,NFL,,Oak Park,Kansas,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/A._J._Epenesa_5_%28cropped%29.jpg/250px-A._J._Epenesa_5_%28cropped%29.jpg,,False
K. Dobbins,J.,Ohio State,2,55,2020,RB,,,,,5-10,212,,,,,,,NFL,,Houston,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/J._K._Dobbins_2021_%28cropped%29.jpg/250px-J._K._Dobbins_2021_%28cropped%29.jpg,,False
Davis,Raekwon,Alabama,2,56,2020,NT,,,,,6-7,325,,,,,,,NFL,,Meridian,Mississippi,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Raekwon_Davis.jpg/250px-Raekwon_Davis.jpg,,False
Jefferson,Van,Florida,2,57,2020,WR,,,,,6-1,200,,,,,,,NFL,,Brentwood,Tennessee,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Rams_Van_Jefferson_pregame.jpg/250px-Rams_Van_Jefferson_pregame.jpg,,False
Cleveland,Ezra,Boise State,2,58,2020,OT,,,,,6-6,312,,,,,,,NFL,,Spanaway,Washington,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Ezra_Cleveland_%2852498654810%29_%28cropped%29.jpg/250px-Ezra_Cleveland_%2852498654810%29_%28cropped%29.jpg,,False
Mims,Denzel,Baylor,2,59,2020,WR,,,,,6-3,207,,,,,,,NFL,,Daingerfield,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Denzel_Mims_%287503594%29_%28cropped%29.jpg/250px-Denzel_Mims_%287503594%29_%28cropped%29.jpg,,False
Uche,Josh,Michigan,2,60,2020,OLB,,,,,6-1,240,,,,,,,NFL,,Miami,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Joshua_Uche_Michigan_vs_Army_SEPT2019_%28cropped%29.jpg/250px-Joshua_Uche_Michigan_vs_Army_SEPT2019_%28cropped%29.jpg,,False
Fulton,Kristian,LSU,2,61,2020,CB,,,,,6-0,197,,,,,,,NFL,,New Orleans,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Kristian_Fulton_2021_09-19.jpg/250px-Kristian_Fulton_2021_09-19.jpg,,False
J. Dillon,A.,Boston College,2,62,2020,RB,,,,,6-0,247,,,,,,,NFL,,Baltimore,Maryland,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/A._J._Dillon_%2851631649396%29_%28cropped%29.jpg/250px-A._J._Dillon_%2851631649396%29_%28cropped%29.jpg,,False
Gay,Willie,Mississippi State,2,63,2020,ILB,,,,,6-1,246,,,,,,,NFL,,Starkville,Mississippi,https://upload.wikimedia.org/wikipedia/commons/2/2b/GAYCC_%28cropped%29.png,,False
Chinn,Jeremy,Southern Illinois,2,64,2020,S,,,,,6-3,220,,,,,,,NFL,,Fishers,Indiana,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Jeremy_Chinn_2024.jpg/250px-Jeremy_Chinn_2024.jpg,,False
Wilson,Logan,Wyoming,3,65,2020,ILB,,,,,6-2,245,,,,,,,NFL,,Casper,Wyoming,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/2025_Commanders_vs._Bengals_-_Logan_Wilson_%28cropped%29.jpg/250px-2025_Commanders_vs._Bengals_-_Logan_Wilson_%28cropped%29.jpg,,False
Gibson,Antonio,Memphis,3,66,2020,RB,,,,,6-0,228,,,,,,,NFL,,Stockbridge,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Antonio_Gibson_%2851400621925%29_%28cropped%29.jpg/250px-Antonio_Gibson_%2851400621925%29_%28cropped%29.jpg,,False
Okwara,Julian,Notre Dame,3,67,2020,OLB,,,,,6-4,250,,,,,,,NFL,,London,England,,,False
Davis,Ashtyn,California,3,68,2020,S,,,,,6-1,205,,,,,,,NFL,,Santa Cruz,California,,,False
Lewis,Damien,LSU,3,69,2020,G,,,,,6-2,327,,,,,,,NFL,,Canton,Mississippi,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Damien_Lewis.jpg/250px-Damien_Lewis.jpg,,False
Jones,Brandon,Texas,3,70,2020,S,,,,,6-0,191,,,,,,,NFL,,Nacogdoches,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Brandon_Jones_2025.png/250px-Brandon_Jones_2025.png,,False
Madubuike,Nnamdi,Texas A&M,3,71,2020,DT,,,,,6-3,305,,,,,,,NFL,,Dallas,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Justin_Madubuike.jpg/250px-Justin_Madubuike.jpg,,False
Jones,Josh,Houston,3,72,2020,OT,,,,,6-5,339,,,,,,,NFL,,Houston,Texas,,,False
Hamilton,DaVon,Ohio State,3,73,2020,DT,,,,,6-4,335,,,,,,,NFL,,Pickerington,Ohio,,,False
Baun,Zack,Wisconsin,3,74,2020,OLB,,,,,6-3,225,,,,,,,NFL,,Milwaukee,Wisconsin,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/ZackBaunUW2018_%28cropped%29.jpg/250px-ZackBaunUW2018_%28cropped%29.jpg,,False
Jackson,Jonah,Ohio State,3,75,2020,G,,,,,6-3,319,,,,,,,NFL,,Media,Pennsylvania,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Jonah_Jackson.jpg/250px-Jonah_Jackson.jpg,,False
Vaughn,Ke'Shawn,Vanderbilt,3,76,2020,RB,,,,,5-10,214,,,,,,,NFL,,Nashville,Tennessee,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Keshawn_Vaughn_%2851685685211%29_%28cropped%29.jpg/250px-Keshawn_Vaughn_%2851685685211%29_%28cropped%29.jpg,,False
Ojemudia,Michael,Iowa,3,77,2020,CB,,,,,6-1,200,,,,,,,NFL,,Detroit,Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/HoustonRoughnecksvsDCDefendersUFL52525-133_%2854547782893%29.jpg/250px-HoustonRoughnecksvsDCDefendersUFL52525-133_%2854547782893%29.jpg,,False
Hennessy,Matt,Temple,3,78,2020,C,,,,,6-4,315,,,,,,,NFL,,Nyack,New,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Matt_Hennessy.jpg/250px-Matt_Hennessy.jpg,,False
Zuniga,Jabari,Florida,3,79,2020,DE,,,,,6-3,264,,,,,,,NFL,,Marietta,Georgia,,,False
Bowden,Lynn,Kentucky,3,80,2020,RB,,,,,5-11,204,,,,,,,NFL,,Youngstown,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/LynnBowdenSpringGame.jpg/250px-LynnBowdenSpringGame.jpg,,False
Edwards,Bryan,South Carolina,3,81,2020,WR,,,,,6-3,215,,,,,,,NFL,,Conway,South,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Bryan_Edwards_Raiders_2021_%28cropped%29.jpg/250px-Bryan_Edwards_Raiders_2021_%28cropped%29.jpg,,False
Gallimore,Neville,Oklahoma,3,82,2020,DT,,,,,6-2,307,,,,,,,NFL,,Ottawa,Ontario,,,False
Cushenberry,Lloyd,LSU,3,83,2020,C,,,,,6-4,315,,,,,,,NFL,,Carville,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Lloyd_Cushenberry_%288158651%29_%28cropped%29.jpg/250px-Lloyd_Cushenberry_%288158651%29_%28cropped%29.jpg,,False
Lewis,Terrell,Alabama,3,84,2020,OLB,,,,,6-5,262,,,,,,,NFL,,Washington,D,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Terrell_Lewis_2020.jpg/250px-Terrell_Lewis_2020.jpg,,False
Blackmon,Julian,Utah,3,85,2020,S,,,,,6-0,187,,,,,,,NFL,,Layton,Utah,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Julian_Blackmon_taking_a_picture_with_a_fan_after_a_game.jpg/250px-Julian_Blackmon_taking_a_picture_with_a_fan_after_a_game.jpg,,False
Moss,Zack,Utah,3,86,2020,RB,,,,,5-10,220,,,,,,,NFL,,Hialeah Gardens,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Zack_Moss_giving_fans_high_fives_%28cropped%29.jpg/250px-Zack_Moss_giving_fans_high_fives_%28cropped%29.jpg,,False
Jennings,Anfernee,Alabama,3,87,2020,OLB,,,,,6-2,255,,,,,,,NFL,,Dadeville,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/2015_Semper_Fidelis_All-American_Bowl_141230-M-XK427-096_%28cropped%29.jpg/250px-2015_Semper_Fidelis_All-American_Bowl_141230-M-XK427-096_%28cropped%29.jpg,,False
Elliott,Jordan,Missouri,3,88,2020,DT,,,,,6-4,303,,,,,,,NFL,,Missouri City,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Jordan_Elliott.jpg/250px-Jordan_Elliott.jpg,,False
Dantzler,Cameron,Mississippi State,3,89,2020,CB,,,,,6-2,190,,,,,,,NFL,,Hammond,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Cameron_Dantzler_%2854499551947%29_%28cropped%29.jpg/250px-Cameron_Dantzler_%2854499551947%29_%28cropped%29.jpg,,False
Greenard,Jonathan,Florida,3,90,2020,OLB,,,,,6-3,259,,,,,,,NFL,,Hiram,Georgia,,,False
Asiasi,Devin,UCLA,3,91,2020,TE,,,,,6-3,260,,,,,,,NFL,,San Mateo,California,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Devin_Asiasi.jpg/250px-Devin_Asiasi.jpg,,False
Duvernay,Devin,Texas,3,92,2020,WR,,,,,5-11,202,,,,,,,NFL,,Sachse,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Devin_Duvernay_Ravens-Commanders_AUG2022_%28cropped%29.jpg/250px-Devin_Duvernay_Ravens-Commanders_AUG2022_%28cropped%29.jpg,,False
Evans,Darrynton,Appalachian State,3,93,2020,RB,,,,,5-10,203,,,,,,,NFL,,Daytona Beach,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Darrynton_Evans_2021.jpg/250px-Darrynton_Evans_2021.jpg,,False
Deguara,Josiah,Cincinnati,3,94,2020,TE,,,,,6-2,240,,,,,,,NFL,,Santa Rosa,California,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Josiah_Deguara_%2851630823632%29.jpg/250px-Josiah_Deguara_%2851630823632%29.jpg,,False
Agim,McTelvin,Arkansas,3,95,2020,DT,,,,,6-3,300,,,,,,,NFL,,Texarkana,Texas,,,False
Niang,Lucas,TCU,3,96,2020,OT,,,,,6-6,315,,,,,,,NFL,,New York,New,https://upload.wikimedia.org/wikipedia/commons/b/ba/Lucas_Niang-Chiefs_warmup_before_Rams_at_Chiefs_%2852530555801%29_%28cropped%29.jpg,,False
Phillips,Jacob,LSU,3,97,2020,ILB,,,,,6-3,229,,,,,,,NFL,,Nashville,Tennessee,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Jacob_Phillips_GA_VS_LSU_E101318_11.jpg/250px-Jacob_Phillips_GA_VS_LSU_E101318_11.jpg,,False
Harrison,Malik,Ohio State,3,98,2020,ILB,,,,,6-3,247,,,,,,,NFL,,Columbus,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Malik_Harrison.jpg/250px-Malik_Harrison.jpg,,False
Peart,Matt,UConn,3,99,2020,OT,,,,,6-7,318,,,,,,,NFL,,Kingston,Jamaica,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Matt_Peart.jpg/250px-Matt_Peart.jpg,,False
Muse,Tanner,Clemson,3,100,2020,ILB,,,,,6-2,227,,,,,,,NFL,,Belmont,North,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Tanner_Muse.jpg/250px-Tanner_Muse.jpg,,False
Keene,Dalton,Virginia Tech,3,101,2020,TE,,,,,6-4,251,,,,,,,NFL,,Louis,Missouri,,,False
Highsmith,Alex,Charlotte,3,102,2020,OLB,,,,,6-4,242,,,,,,,NFL,,Wilmington,North,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/AlexHighsmith.jpg/250px-AlexHighsmith.jpg,,False
Taylor,Davion,Colorado,3,103,2020,OLB,,,,,6-1,230,,,,,,,NFL,,Comb,Mississippi,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/2024%2C_43%2C_Davion_Taylor.jpg/250px-2024%2C_43%2C_Davion_Taylor.jpg,,False
Burgess,Terrell,Utah,3,104,2020,S,,,,,5-11,202,,,,,,,NFL,,Oceanside,California,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Terrell_Burgess.jpg/250px-Terrell_Burgess.jpg,,False
Trautman,Adam,Dayton,3,105,2020,TE,,,,,6-5,253,,,,,,,NFL,,Williamsburg,Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Adam_Trautman_%2851583671965%29_%28cropped%29.jpg/250px-Adam_Trautman_%2851583671965%29_%28cropped%29.jpg,,False
Phillips,Tyre,Mississippi State,3,106,2020,G,,,,,6-5,330,,,,,,,NFL,,Grenada,Mississippi,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Tyre_Phillips_%2850423514853%29_%28cropped%29.jpg/250px-Tyre_Phillips_%2850423514853%29_%28cropped%29.jpg,,False
Davis-Gaither,Akeem,Appalachian State,4,107,2020,OLB,,,,,6-2,238,,,,,,,NFL,,Thomasville,North,,,False
Charles,Saahdiq,LSU,4,108,2020,OT,,,,,6-4,321,,,,,,,NFL,,Jackson,Mississippi,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Saahdiq_Charles_%2851398861187%29_%28cropped%29.jpg/250px-Saahdiq_Charles_%2851398861187%29_%28cropped%29.jpg,,False
Simpson,John,Clemson,4,109,2020,G,,,,,6-4,330,,,,,,,NFL,,Charleston,South,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/2025_NYJ_Training_Camp_Sideline_Interview_-_John_Simpson_%28cropped%29.png/250px-2025_NYJ_Training_Camp_Sideline_Interview_-_John_Simpson_%28cropped%29.png,,False
Holmes,Darnay,UCLA,4,110,2020,CB,,,,,5-10,198,,,,,,,NFL,,Pasadena,California,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Darnay_Holmes.jpg/250px-Darnay_Holmes.jpg,,False
Kindley,Solomon,Georgia,4,111,2020,G,,,,,6-4,335,,,,,,,NFL,,Jacksonville,Florida,,,False
Kelley,Joshua,UCLA,4,112,2020,RB,,,,,5-11,212,,,,,,,NFL,,Inglewood,California,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Joshua_Kelley.jpg/250px-Joshua_Kelley.jpg,,False
Pride,Troy,Notre Dame,4,113,2020,CB,,,,,5-11,195,,,,,,,NFL,,Greer,South,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/TroyPride2019ND.jpg/250px-TroyPride2019ND.jpg,,False
Fotu,Leki,Utah,4,114,2020,DT,,,,,6-5,317,,,,,,,NFL,,Oakland,California,,,False
Bryant,Harrison,Florida Atlantic,4,115,2020,TE,,,,,6-5,243,,,,,,,NFL,,Macon,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Harrison_Bryant_%2851371897471%29.jpg/250px-Harrison_Bryant_%2851371897471%29.jpg,,False
Bartch,Ben,Saint John's (MN),4,116,2020,OT,,,,,6-6,315,,,,,,,NFL,,Minnville,Oregon,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/2019-0914-BenBartch.jpg/250px-2019-0914-BenBartch.jpg,,False
J. Wonnum,D.,South Carolina,4,117,2020,DE,,,,,6-5,258,,,,,,,NFL,,Stone Mountain,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/D.J._Wonnum.jpg/250px-D.J._Wonnum.jpg,,False
Okwuegbunam,Albert,Missouri,4,118,2020,TE,,,,,6-5,258,,,,,,,NFL,,Springfield,Illinois,,,False
Walker,Mykal,Fresno State,4,119,2020,ILB,,,,,6-3,230,,,,,,,NFL,,Fresno,California,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Mykal_Walker_Falcons_DEC2021_%28cropped%29.png/250px-Mykal_Walker_Falcons_DEC2021_%28cropped%29.png,,False
Perine,La'Mical,Florida,4,120,2020,RB,,,,,5-11,216,,,,,,,NFL,,Mobile,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Lamical_Perine.jpg/250px-Lamical_Perine.jpg,,False
Stenberg,Logan,Kentucky,4,121,2020,G,,,,,6-6,312,,,,,,,NFL,,Madison,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Logan_Sternberg_%2852379268410%29_%28cropped%29.jpg/250px-Logan_Sternberg_%2852379268410%29_%28cropped%29.jpg,,False
