PID,Player Name,Type,Portrait,PAM,Race
8409,Curtis Riley,player,plpo_RileyCurtis,,7
8410,Mark Gilbert,player,plpo_RogersChester,,7
8411,Eli Rogers,player,plpo_RogersEli,,7
8412,Eric Rogers,player,plpo_RogersEric,,7
8413,Marcus Rush,player,plpo_RushMarcus,,7
8414,Brennan Scarlett,player,plpo_ScarlettBrennan,,7
8415,Quinton Schooley,player,plpo_SchooleyQuinton,,7
8416,Generic Face,generic,plpo_generic_6_B_G_01,,7
8417,Larry Scott,player,plpo_ScottLarry,,7
8418,Rashawn Scott,player,plpo_ScottRashawn,,7
8419,Ian Seau,player,plpo_SeauIan,,7
8420,Canaan Severin,player,plpo_SeverinCanaan,,7
8421,Kevon Seymour,player,plpo_SeymourKevon,0.0,7
8422,Al-Hajj Shabazz,player,plpo_ShabazzAl,,7
8423,Aziz Shittu,player,plpo_ShittuAziz,,7
8424,Valdez Showers,player,plpo_ShowersValdez,,7
8425,Devaunte Sigler,player,plpo_SiglerDevaunte,,7
8426,Blake Sims,player,plpo_SimsBlake,,7
8427,Garrison Smith,player,plpo_SmithGarrison,,7
8428,CJ Smith III,player,plpo_SmithIIICJ,,7
8429,Joe Sommers,player,plpo_SommersJoe,,7
8430,Zach Sterup,player,plpo_SterupZach,,7
8431,Chris Swain,player,plpo_SwainChris,,7
8432,Dax Swanson,player,plpo_SwansonDax,,7
8433,Garrett Swanson,player,plpo_SwansonGarrett,,7
8434,Jordan Taylor,player,plpo_TaylorJordan,,7
8435,Mike Thomas,player,plpo_ThomasMike,0,7
8436,Lawrence Thomas,player,plpo_ThomasLawrence,,7
8437,DJ Tialavea,player,plpo_TialaveaDJ,,7
8438,Ross Travis,player,plpo_TravisRoss,,7
8439,Bryce Treggs,player,plpo_TreggsBryce,,7
8440,Marcus Tucker,player,plpo_TuckerMarcus,,7
8441,Paul Turner,player,plpo_TurnerPaul,,7
8442,Destiny Vaeao,player,plpo_VaeaoDestiny,,7
8443,Mike Wakefield,player,plpo_WakefieldMike,,7
8444,Channing Ward,player,plpo_WardChanning,,7
8445,Julius Warmsley,player,plpo_WarmsleyJulius,,7
8446,Herb Waters,player,plpo_WatersHerb,,7
8447,Swayze Waters,player,plpo_WatersSwayze,,7
8448,Blank,player,plpo_Blank,,7
8449,Craig Watts,player,plpo_WattsCraig,,7
8450,Leonard Wester,player,plpo_WesterLeonard,,7
8451,Jermaine Whitehead,player,plpo_WhiteheadJermaine,,7
8452,Cole Wick,player,plpo_WickCole,,7
8453,Brandon Wilds,player,plpo_WildsBrandon,,7
8454,Matt Wile,player,plpo_WileMatt,,7
8455,Generic Face,generic,plpo_generic_5_061,,7
8456,DeShawn Williams,player,plpo_WilliamsDeShawn,0.0,7
8457,Frankie Williams,player,plpo_WilliamsFrankie,,7
8458,Trevor Williams,player,plpo_WilliamsTrevor,,7
8459,Wendall Williams,player,plpo_WilliamsWendall,,7
8460,Jarrod Wilson,player,plpo_WilsonJarrod,,7
8461,Kyrie Wilson,player,plpo_WilsonKyrie,,7
8462,Connor Wujciak,player,plpo_WujciakConnor,,7
8463,Jamal Adams,player,plpo_AdamsJamal,0.0,7
8464,Montravius Adams,player,plpo_AdamsMontravius,0.0,7
8465,Rodney Adams,player,plpo_AdamsRodney,,7
8466,Quincy Adeboyejo,player,plpo_AdeboyejoQuincy,,7
8467,Brian Allen,player,plpo_AllenBrian,allenBrian_13223,7
8468,Ryan Anderson,player,plpo_AndersonRyan,,7
8469,Alex Anzalone,player,plpo_AnzaloneAlex,0.0,7
8470,Isaac Asiata,player,plpo_AsiataIsaac,,7
8471,Chidobe Awuzie,player,plpo_AwuzieChidobe,0.0,7
8472,Budda Baker,player,plpo_BakerBudda,0.0,1
8473,Thomas Baker,player,plpo_BakerThomas,,7
8474,Zach Banner,player,plpo_BannerZach,,5
8475,Derek Barnett,player,plpo_BarnettDerek,0.0,7
8476,Tarell Basham,player,plpo_BashamTarell,0.0,7
8477,CJ Beathard,player,plpo_BeathardCasey,0.0,7
8478,Kendell Beckwith,player,plpo_BeckwithKendell,,7
8479,Vincent Beigel,player,plpo_BeigelVincent,,7
8480,Adam Bisnowaty,player,plpo_BisnowatyAdam,,7
8481,Victor Bolden,player,plpo_BoldenVictor,,7
8482,Garett Bolles,player,plpo_BollesGarett,0.0,7
8483,Benjamin Boulware,player,plpo_BoulwareBenjamin,,7
8484,Kendrick Bourne,player,plpo_BourneKendrick,0.0,7
8485,Tashawn Bower,player,plpo_BowerTashawn,,7
8486,Tyus Bowser,player,plpo_BowserTyus,0.0,7
8487,Ben Braden,player,plpo_BradenBen,,7
8488,Caleb Brantley,player,plpo_BrantleyCaleb,,7
8489,Blair Brown,player,plpo_BrownBlair,,7
8490,Fadol Brown,player,plpo_BrownFadol,,7
8491,Jayon Brown,player,plpo_BrownJayon,,7
8492,Noah Brown,player,plpo_BrownNoah,0.0,7
8493,Pharaoh Brown,player,plpo_BrownPharaoh,0.0,7
8494,William Brown,player,plpo_BrownWilliam,,7
8495,Daniel Brunskill,player,plpo_BrunskillDaniel,0.0,7
8496,Collin Buchanan,player,plpo_BuchananCollin,,7
8497,Riley Bullough,player,plpo_BulloughRiley,,7
8498,Harrison Butker,player,plpo_ButkerHarrison,0.0,7
8499,Jake Butt,player,plpo_ButtJake,,7
8500,KD Cannon,player,plpo_CannonKD,,7
8501,Joshua Carraway,player,plpo_CarrawayJoshua,,7
8502,Chris Carson,player,plpo_CarsonChristopher,,7
8503,Cethan Carter,player,plpo_CarterCethan,,7
8504,Jamal Carter,player,plpo_CarterJamal,,7
8505,Taco Charlton,player,plpo_CharltonTaco,,7
8506,Jehu Chesson,player,plpo_ChessonJehu,,7
8507,Chuck Clark,player,plpo_ClarkCharles,0.0,7
8508,Jeremy Clark,player,plpo_ClarkJeremy,0,7
8509,Corey Clement,player,plpo_ClementCorey,0.0,7
8510,Jarrod Clements,player,plpo_ClementsJarrod,,7
8511,Tarik Cohen,player,plpo_CohenTarik,,7
8512,Stacy Coley,player,plpo_ColeyStacy,,7
8513,Aviante Collins,player,plpo_CollinsAviante,,7
8514,Gareon Conley,player,plpo_ConleyGareon,,7
8515,James Conner,player,plpo_ConnerJames,0.0,7
8516,Dalvin Cook,player,plpo_CookDalvin,,7
8517,Ethan Cooper,player,plpo_CooperEthan,,7
8518,Bryan Cox,player,plpo_CoxBryan,CoxBryan_2244,7
8519,Zach Cunningham,player,plpo_CunninghamZach,,7
8520,Darrell Daniels,player,plpo_DanielsDarrell,,7
8521,Amara Darboh,player,plpo_DarbohAmara,,7
8522,Julien Davenport,player,plpo_DavenportJulieN,,7
8523,Corey Davis,player,plpo_DavisCorey,0.0,7
8524,Jarrad Davis,player,plpo_DavisJarrad,0.0,7
8525,Justin Davis,player,plpo_DavisJustin,,7
8526,Keionta Davis,player,plpo_DavisKeionta,,7
8527,Kevin Davis,player,plpo_DavisKevin,,7
8528,Robert Davis,player,plpo_DavisRobert,,7
8529,Dion Dawkins,player,plpo_DawkinsDion,0.0,7
8530,Matthew Dayes,player,plpo_DayesMatthew,,7
8531,Treston Decoud,player,plpo_DecoudTreston,,7
8532,Jeffery Dielman,player,plpo_DielmanJeffery,,7
8533,Josh Dobbs,player,plpo_DobbsRobert,,7
8534,Dylan Donahue,player,plpo_DonahueDylan,,7
8535,Rasul Douglas,player,plpo_DouglasRasul,0.0,7
8536,Jessamen Dunker,player,plpo_DunkerJessamen,,7
8537,Malachi Dupre,player,plpo_DupreMalachi,,7
8538,Travin Dural,player,plpo_DuralTravin,,7
8539,Kenneth Ekanem,player,plpo_EkanemKenneth,,7
8540,Corneilus Elder,player,plpo_ElderCorneilus,,7
8541,Patrick Elflein,player,plpo_ElfleinPatrick,,7
8542,Jake Elliott,player,plpo_ElliottJake,0.0,7
8543,David Ellis,player,plpo_EllisDavid,,7
8544,Jermaine Eluemunor,player,plpo_EluemunorJermaine,0.0,7
8545,Evan Engram,player,plpo_EngramEvan,0.0,7
8546,Amba Etta-Tawo,player,plpo_Etta,,7
8547,Jerod Evans,player,plpo_EvansJerod,,7
8548,Justin Evans,player,plpo_EvansJustin,0.0,7
8549,Gerald Everett,player,plpo_EverettGerald,0.0,7
8550,Daniel Feeny,player,plpo_FeenyDaniel,,7
8551,Devonte Fields,player,plpo_FieldsDevonte,,7
8552,Isaiah Ford,player,plpo_FordIsaiah,,7
8553,Rudy Ford,player,plpo_FordJohnathan,0.0,7
8554,D'Onta Foreman,player,plpo_ForemandDOnta,0.0,7
8555,Reuben Foster,player,plpo_FosterReuben,,7
8556,Leonard Fournette,player,plpo_FournetteLeonard,,7
8557,Kyle Fuller,player,plpo_FullerKyle,0.0,7
8558,Wayne Gallman,player,plpo_GallmanWayne,,7
8559,Antonio Garcia,player,plpo_GarciaAntonio,,7
8560,Myles Garrett,player,plpo_GarrettMyles,0.0,1
8561,Benjamin Gedeon,player,plpo_GedeonBenjamin,,7
8562,Avery Gennesy,player,plpo_GennesyAvery,,7
8563,Nathan Gerry,player,plpo_GerryNathan,,7
8564,Shelton Gibson,player,plpo_GibsonShelton,,7
8565,Ryan Glasgow,player,plpo_GlasgowRyan,,7
8566,Davon Godshaux,player,plpo_GodshauxDavon,,7
8567,Chris Godwin,player,plpo_GodwinRod,0.0,7
8568,Kenny Golladay,player,plpo_GolladayKenneth,,7
8569,Zane Gonzalez,player,plpo_GonzalezZane,0.0,7
8570,Shaquill Griffin,player,plpo_GriffinShaquill,0.0,7
8571,Nathan Hairston,player,plpo_HairstonNathan,,7
8572,Daeshon Hall,player,plpo_HallDaeshon,,7
8573,Timothy Hansen,player,plpo_HansenTimothy,,7
8574,Sean Harlow,player,plpo_HarlowSean,,7
8575,Charles Harris,player,plpo_HarrisCharles,0.0,7
8576,Connor Harris,player,plpo_HarrisConnor,,7
8577,Josh Harvey-Clemons,player,plpo_Harvey,,7
8578,Keon Hatcher,player,plpo_HatcherKeon,,7
8579,Carlos Henderson,player,plpo_HendersonCarlos,,7
8580,DeAngelo Henderson,player,plpo_HendersonDeAngelo,,7
8581,Trey Hendrickson,player,plpo_HendricksonCollins,0.0,1
8582,Treyvon Hester,player,plpo_HesterTreyvon,,7
8583,Cole Hikutini,player,plpo_HikutiniCole,,7
8584,Brian Hill,player,plpo_HillBrian,,7
8585,Delano Hill,player,plpo_HillDelano,,7
8586,Bucky Hodges,player,plpo_HodgesTemuchin,,7
8587,Krishawn Hogan,player,plpo_HoganKrishawn,,7
8588,Colin Holba,player,plpo_HolbaColin,,7
8589,William Holden,player,plpo_HoldenWilliam,,7
8590,Mack Hollins,player,plpo_HollinsMack,0.0,7
8591,Elijah Hood,player,plpo_HoodElijah,,7
8592,Malik Hooker,player,plpo_HookerMalik,0.0,7
8593,Johnathan Howard,player,plpo_HowardJohnathan,,7
8594,OJ Howard,player,plpo_HowardOJ,0.0,7
8595,Marlon Humphrey,player,plpo_HumphreyMarlon,0.0,7
8596,Hayden Hunt,player,plpo_HuntHayden,,7
8597,Kareem Hunt,player,plpo_HuntKareem,,7
8598,Daniel Isadora,player,plpo_IsadoraDaniel,,7
8599,Adoree Jackson,player,plpo_JacksonAdoree,0.0,7
8600,Eddie Jackson,player,plpo_JacksonEddie,0.0,7
8601,Rayshawn Jenkins,player,plpo_JenkinsRayshawn,0.0,7
8602,Lorenzo Jerome,player,plpo_JeromeLorenzo,,7
8603,Dorian Johnson,player,plpo_JohnsonDorian,,7
8604,Jadar Johnson,player,plpo_JohnsonJadar,,7
8605,Jaleel Johnson,player,plpo_JohnsonJaleel,0.0,7
8606,John Johnson,player,plpo_JohnsonJohn,johnsonJohn_12611,7
8607,Roderick Johnson,player,plpo_JohnsonRoderick,0.0,7
8608,Cameron Johnston,player,plpo_JohnstonCameron,0.0,7
8609,Aaron Jones,player,plpo_JonesAaron,JonesAaron_12748,7
8610,David Jones,player,plpo_JonesDavid,0,7
8611,Zay Jones,player,plpo_JonesZay,0.0,7
8612,Jarron Jones,player,plpo_JonesJarron,,7
8613,Joshua Jones,player,plpo_JonesJoshua,,7
8614,Nazair Jones,player,plpo_JonesNazair,,7
8615,Sidney Jones IV,player,plpo_JonesIVSidney,0.0,7
8616,Brad Kaaya,player,plpo_KaayaBrad,,7
8617,Alvin Kamara,player,plpo_KamaraAlvin,0.0,7
8618,Damontae Kazee,player,plpo_KazeeDamontae,0.0,7
8619,Keith Kelsey,player,plpo_KelseyKeith,,7
8620,Desmond King,player,plpo_KingDesmond,,7
8621,Kevin King,player,plpo_KingKevin,,7
8622,George Kittle,player,plpo_KittleGeorge,0.0,1
8623,Deshone Kizer,player,plpo_KizerDeshone,,7
8624,Trevor Knight,player,plpo_KnightTrevor,,7
8625,Tanoh Kpassagnon,player,plpo_KpassagnonTanoh,0.0,7
8626,Cooper Kupp,player,plpo_KuppCooper,0.0,1
8627,Forrest Lamp,player,plpo_LampForrest,,7
8628,Ashton Lampkin,player,plpo_LampkinAshton,,7
8629,Jerome Lane,player,plpo_LaneJerome,,7
8630,Havea Langi,player,plpo_LangiHavea,,7
8631,Brendan Langley,player,plpo_LangleyBrendan,,7
8632,Marshon Lattimore,player,plpo_LattimoreMarshon,0.0,7
8633,Carl Lawson,player,plpo_LawsonCarl,0.0,7
8634,Javarius Leamon,player,plpo_LeamonJavarius,,7
8635,Jeremiah Ledbetter,player,plpo_LedbetterJeremiah,0.0,7
8636,Cameron Lee,player,plpo_LeeCameron,,7
8637,Marquel Lee,player,plpo_LeeMarquel,,7
8638,Jordan Leggett,player,plpo_LeggettJordan,,7
8639,Mitchell Leidner,player,plpo_LeidnerMitchell,,7
8640,Corey Levin,player,plpo_LevinCorey,0.0,7
8641,Jourdan Lewis,player,plpo_LewisJourdan,0.0,7
8642,William Likely,player,plpo_LikelyWilliam,,7
8643,Sefo Liufau,player,plpo_LiufauSefo,,7
8644,TJ Logan,player,plpo_LoganTyrone,,7
8645,Shalom Luani,player,plpo_LuaniShalom,,7
8646,Keevan Lucas,player,plpo_LucasKeevan,,7
8647,Marlon Mack,player,plpo_MackMarlon,,7
8648,Patrick Mahomes II,player,plpo_MahomesIIPatrick,,7
8649,Josh Malone,player,plpo_MaloneJosh,,7
8650,Damien Mama,player,plpo_MamaDamien,,7
8651,Gabriel Marks,player,plpo_MarksGabriel,,7
8652,Joe Matis,player,plpo_MatisJoe,,7
8653,Arthur Maulet,player,plpo_MauletArthur,,7
8654,Marcus Maye,player,plpo_MayeMarcus,0.0,7
8655,Christian Mccaffrey,player,plpo_MccaffreyChristian,0.0,7
8656,Conor Mcdermott,player,plpo_McdermottConor,0.0,7
8657,Malik Mcdowell,player,plpo_McdowellMalik,,7
8658,Elijah Mcguire,player,plpo_McguireElijah,,7
8659,Isaiah Mckenzie,player,plpo_MckenzieIsaiah,0.0,7
8660,Takkarist Mckinley,player,plpo_MckinleyTakkarist,,7
8661,Raekwon Mcmillan,player,plpo_McmillanRaekwon,0.0,7
8662,Jeremy Mcnichols,player,plpo_McnicholsJeremy,,7
8663,Obi Melifonwu,player,plpo_MelifonwuHenry,,7
8664,Matt Milano,player,plpo_MilanoMatthew,0.0,7
8665,Fabian Moreau,player,plpo_MoreauFabian,,7
8666,Drew Morgan,player,plpo_MorganDrew,,7
8667,Jordan Morgan,player,plpo_MorganJordan,,7
8668,Avery Moss,player,plpo_MossAvery,,7
8669,Taylor Moton,player,plpo_MotonTaylor,0.0,7
8670,Al-Quadin Muhammad,player,plpo_MuhammadAl,0.0,7
8671,Jalen Myrick,player,plpo_MyrickJalen,,7
8672,Montae Nicholson,player,plpo_NicholsonMontae,,7
8673,Hardy Nickerson,player,plpo_NickersonHardy,NickersonHardy_5804,7
8674,David Njoku,player,plpo_NjokuDavid,0.0,7
8675,Devante Noil,player,plpo_NoilDevante,,7
8676,Bradley Northnagel,player,plpo_NorthnagelBradley,,7
8677,Noble Nwachukwu,player,plpo_NwachukwuNoble,,7
8678,Ifeadikachakwu Odenigbo,player,plpo_OdenigboIfeadikachakwu,,7
8679,Dare Ogunbowale,player,plpo_OgunbowaleOluwadare,0.0,7
8680,Larry Ogunjobi,player,plpo_OgunjobiLarry,0.0,7
8681,Tyler Orlosky,player,plpo_OrloskyTyler,,7
8682,Scott Orndoff,player,plpo_OrndoffScott,,7
8683,Zach Pascal,player,plpo_PascalZach,0.0,7
8684,Jabrill Peppers,player,plpo_PeppersJabrill,0.0,7
8685,Samaje Perine,player,plpo_PerineSamaje,0.0,7
8686,Nathan Peterman,player,plpo_PetermanNathan,0.0,7
8687,Carroll Phillips,player,plpo_PhillipsCarroll,,7
8688,Hayden Plinke,player,plpo_PlinkeHayden,,7
8689,Ethan Pocic,player,plpo_PocicEthan,0.0,7
8690,Ejuan Price,player,plpo_PriceEjuan,,7
8691,Donnel Pumphrey,player,plpo_PumphreyDonnel,,7
8692,Elijah Qualls,player,plpo_QuallsElijah,,7
8693,James Quick,player,plpo_QuickJames,,7
8694,Ryan Ramczyk,player,plpo_RamczykRyan,0.0,7
8695,Michael Rector,player,plpo_RectorMichael,,7
8696,Haason Reddick,player,plpo_ReddickHaason,0.0,7
8697,Devine Redding,player,plpo_ReddingDevine,,7
8698,Jalen Reeves-Maybin,player,plpo_Reeves,0.0,7
8699,Austin Rehkow,player,plpo_RehkowAustin,,7
8700,Josh Reynolds,player,plpo_ReynoldsJoshua,0.0,7
8701,Duke Riley,player,plpo_RileyDuke,0.0,7
8702,Derek Rivers,player,plpo_RiversDerek,0.0,7
8703,Michael Roberts,player,plpo_RobertsMichael,,7
8704,Jalen Robinette,player,plpo_RobinetteJalen,,7
8705,Cam Robinson,player,plpo_RobinsonCameron,0.0,7
8706,Ezra Robinson,player,plpo_RobinsonEzra,,7
8707,Isaac Rochell,player,plpo_RochellIsaac,0.0,7
8708,Darreus Rogers,player,plpo_RogersDarreus,,7
8709,Sam Rogers,player,plpo_RogersSamuel,0,7
8710,Frederick Ross,player,plpo_RossFrederick,,7
8711,John Ross,player,plpo_RossJohn,,7
8712,Chase Roullier,player,plpo_RoullierChase,,7
8713,Travis Rudolph,player,plpo_RudolphTravis,,7
8714,Cooper Rush,player,plpo_RushCooper,0.0,7
8715,Seth Russell,player,plpo_RussellSeth,,7
8716,Curtis Samuel,player,plpo_SamuelCurtis,0.0,7
8717,Eric Saubert,player,plpo_SaubertEric,0.0,7
8718,Artavis Scott,player,plpo_ScottArtavis,,7
8719,Ricky Seals-Jones,player,plpo_Seals,,7
8720,Justin Senior,player,plpo_SeniorJustin,,7
8721,Adam Shaheen,player,plpo_ShaheenAdam,,7
8722,David Sharpe,player,plpo_SharpeDavid,0.0,7
8723,Rushel Shell,player,plpo_ShellRushel,,7
8724,Sojourn Shelton,player,plpo_SheltonSojourn,,7
8725,Garrett Sickels,player,plpo_SickelsGarrett,,7
8726,Nico Siragusa,player,plpo_SiragusaNicolas,,7
8727,Dan Skipper,player,plpo_SkipperDan,,7
8728,Tanzel Smart,player,plpo_SmartTanzel,0.0,7
8729,JuJu Smith-Schuster,player,plpo_Smith,0.0,7
8730,DeVeon Smith,player,plpo_SmithDeVeon,,7
8731,Jonnu Smith,player,plpo_SmithJonnu,0.0,7
8732,Dawuane Smoot,player,plpo_SmootDawuane,0.0,7
8733,Jeremy Sprinkle,player,plpo_SprinkleJeremy,,7
8734,Jamari Staples,player,plpo_StaplesJamari,,7
8735,Freddie Stevenson,player,plpo_StevensonFreddie,,7
8736,Ardarius Stewart,player,plpo_StewartArdarius,,7
8737,Channing Stribling,player,plpo_StriblingChanning,,7
8738,Cameron Sutton,player,plpo_SuttonCameron,0.0,7
8739,Ryan Switzer,player,plpo_SwitzerRyan,,7
8740,Teez Tabor,player,plpo_TaborTeez,,7
8741,Cordrea Tankersley,player,plpo_TankersleyCordrea,,7
8742,Pita Taumoepenu,player,plpo_TaumoepenuPita,,7
8743,Taywan Taylor,player,plpo_TaylorTaywan,,7
8744,Trent Taylor,player,plpo_TaylorTrent,0.0,7
8745,Vincent Taylor,player,plpo_TaylorVincent,,7
8746,Samiuela Tevi,player,plpo_TeviSamiuela,,7
8747,Nathan Theaker,player,plpo_TheakerNathan,,7
8748,Jahad Thomas,player,plpo_ThomasJahad,,7
8749,Noel Thomas,player,plpo_ThomasNoel,,7
8750,Solomon Thomas,player,plpo_ThomasSolomon,0.0,7
8751,Tedric Thompson,player,plpo_ThompsonTedric,,7
8752,Jack Tocho,player,plpo_TochoJack,,7
8753,Dalvin Tomlinson,player,plpo_TomlinsonDalvin,0.0,7
8754,Jonathon Toth,player,plpo_TothJonathon,,7
8755,Damarius Travis,player,plpo_TravisDamarius,,7
8756,Mitchell Trubisky,player,plpo_TrubiskyMitchell,0.0,7
8757,Steve Tuikolovatu,player,plpo_TuikolovatuSteve,,7
8758,Michael Tyson,player,plpo_TysonMichael,,7
8759,Jerry Ugokwe,player,plpo_UgokweJerry,,7
8760,Conrad Ukropina,player,plpo_UkropinaConrad,,7
8761,Tanner Vallejo,player,plpo_VallejoTanner,,7
8762,Eddie Vanderdoes,player,plpo_VanderdoesEddie,,7
8763,Paul Vogel,player,plpo_VogelPaul,,7
8764,Anthony Walker,player,plpo_WalkerAnthony,,7
8765,Charles Walker,player,plpo_WalkerCharles,,7
8766,Demarcus Walker,player,plpo_WalkerDemarcus,0.0,7
8767,Gregory Ward,player,plpo_WardGregory,,7
8768,Carlos Watkins,player,plpo_WatkinsCarlos,0.0,7
8769,Deshaun Watson,player,plpo_WatsonDeshaun,0.0,7
8770,TJ Watt,player,plpo_WattTJ,0.0,7
8771,Davis Webb,player,plpo_WebbDavis,,7
8772,Dede Westbrook,player,plpo_WestbrookDecrick,,7
8773,Chad Wheeler,player,plpo_WheelerChad,,7
8774,Marquez White,player,plpo_WhiteMarquez,,7
8775,TreDavious White,player,plpo_WhiteTreDavious,0.0,7
8776,Levonte Whitfield,player,plpo_WhitfieldLevonte,,7
8777,Jamaal Williams,player,plpo_WilliamsJamaalRB,0.0,7
8778,Joseph Williams,player,plpo_WilliamsJoseph,,7
8779,Marcus Williams,player,plpo_WilliamsMarcus,,7
8780,Mike Williams,player,plpo_WilliamsMike,williamsMike_12529,7
8781,Stanley Williams,player,plpo_WilliamsStanley,,7
8782,Timothy Williams,player,plpo_WilliamsTimothy,,7
8783,Jordan Willis,player,plpo_WillisJordan,0.0,7
8784,Howard Wilson,player,plpo_WilsonHoward,,7
8785,Bobo Wilson,player,plpo_WilsonJesus,,7
8786,Quincy Wilson,player,plpo_WilsonQuincy,,7
8787,Deatrich Wise,player,plpo_WiseDeatrich,,7
8788,Ahkello Witherspoon,player,plpo_WitherspoonAhkello,0.0,7
8789,Xavier Woods,player,plpo_WoodsXavier,0.0,7
8790,Christopher Wormley,player,plpo_WormleyChristopher,,7
8791,Ishaq Williams,player,plpo_WilliamsIshaq,,7
8792,Erik Austell,player,plpo_AustellErik,,7
8793,Jonathan Allen,player,plpo_AllenJonathan,0.0,7
8794,Josh Adam,player,plpo_AdamJosh,,7
8795,Ola Adeniyi,player,plpo_AdeniyiOlasunkanmi,,7
8796,Jordan Akins,player,plpo_AkinsJordan,0.0,7
8797,Jaire Alexander,player,plpo_AlexanderJaire,0.0,7
8798,Austin Allen,player,plpo_AllenAustin,,7
8799,Brian Allen,player,plpo_AllenBrian,allenBrian_13223,7
8800,Josh Allen,player,plpo_AllenJosh,0.0,7
8801,Marcus Allen,player,plpo_AllenMarcus,,7
8802,Mark Andrews,player,plpo_AndrewsMark,0.0,7
8803,Troy Apke,player,plpo_ApkeTroy,0.0,7
8804,Dorance Armstrong,player,plpo_ArmstrongDorance,0.0,7
8805,Ade Aruna,player,plpo_ArunaAde,,7
8806,Marcell Ateman,player,plpo_AtemanMarcell,,7
8807,John Atkins,player,plpo_AtkinsJohn,,7
8808,Anthony Averett,player,plpo_AverettAnthony,,7
8809,Genard Avery,player,plpo_AveryGenard,0.0,7
8810,Mike Badgley,player,plpo_BadgleyMike,,7
8811,Jerome Baker,player,plpo_BakerJerome,0.0,7
8812,Kalen Ballage,player,plpo_BallageKalen,,7
8813,Saquon Barkley,player,plpo_BarkleySaquon,0.0,7
8814,JT Barrett,player,plpo_BarrettJT,,7
8815,Jessie Bates III,player,plpo_BatesJessie,0.0,7
8816,Marcus Baugh,player,plpo_BaughMarcus,,7
8817,Nick Bawden,player,plpo_BawdenNick,0.0,7
8818,Davin Bellamy,player,plpo_BellamyDavin,,7
8819,Kurt Benkert,player,plpo_BenkertKurt,,7
8820,Braxton Berrios,player,plpo_BerriosBraxton,0.0,7
8821,Keishawn Bierria,player,plpo_BierriaKeishawn,,7
8822,Quin Blanding,player,plpo_BlandingQuin,,7
8823,Dave Bright,player,plpo_BrightDave,,7
8824,Drew Brown,player,plpo_BrownDrew,,7
8825,Drew Brown,player,plpo_BrownDrew,,7
8826,Orlando Brown,player,plpo_BrownOrlando,0,7
8827,Tony Brown,player,plpo_BrownTony,0,7
8828,Taven Bryan,player,plpo_BryanTaven,0.0,7
8829,Oren Burks,player,plpo_BurksOren,0.0,7
8830,Deontay Burnett,player,plpo_BurnettDeontay,,7
8831,Jason Cabinda,player,plpo_CabindaJason,,7
8832,Deon Cain,player,plpo_CainDeon,,7
8833,Antonio Callaway,player,plpo_CallawayAntonio,,7
8834,Chris Campbell,player,plpo_CampbellChris,,7
8835,Dylan Cantrell,player,plpo_CantrellDylan,,7
8836,Alex Cappa,player,plpo_CappaAlex,0.0,7
8837,Tanner Carew,player,plpo_CarewTanner,,7
8838,Daniel Carlson,player,plpo_CarlsonDaniel,0.0,7
8839,Darren Carrington,player,plpo_CarringtonDarren,CarringtonDarren_14794,7
8840,Lorenzo Carter,player,plpo_CarterLorenzo,0.0,7
8841,Andre Chachere,player,plpo_ChachereAndre,0.0,7
8842,Sean Chandler,player,plpo_ChandlerSean,,7
8843,DJ Chark,player,plpo_CharkDJ,,7
8844,Geron Christian,player,plpo_ChristianGeron,,7
8845,Bradley Chubb,player,plpo_ChubbBradley,0.0,7
8846,Nick Chubb,player,plpo_ChubbNick,0.0,7
8847,Jack Cichy,player,plpo_CichyJack,,7
8848,Will Clapp,player,plpo_ClappWill,0.0,7
8849,Simmie Cobbs,player,plpo_CobbsSimmie,,7
8850,Lavon Coleman,player,plpo_ColemanLavon,,7
8851,Mason Cole,player,plpo_ColeMason,0.0,7
8852,Tyler Conklin,player,plpo_ConklinTyler,0.0,7
8853,Austin Corbett,player,plpo_CorbettAustin,0.0,7
8854,Keke Coutee,player,plpo_CouteeKeke,0.0,7
8855,Chris Covington,player,plpo_CovingtonChris,,7
8856,Justin Crawford,player,plpo_CrawfordJustin,,7
8857,Tyrell Crosby,player,plpo_CrosbyTyrell,,7
8858,Dane Cruikshank,player,plpo_CruikshankDane,,7
8859,James Daniels,player,plpo_DanielsJames,0.0,7
8860,Trevor Daniel,player,plpo_DanielTrevor,,7
8861,Sam Darnold,player,plpo_DarnoldSam,0.0,7
8862,Marcus Davenport,player,plpo_DavenportMarcus,0.0,7
8863,Joseph Davidson,player,plpo_DavidsonJoseph,,7
8864,Carlton Davis,player,plpo_DavisCarlton,,7
8865,Duke Dawson,player,plpo_DawsonDuke,,7
8866,Dee Delaney,player,plpo_DelaneyDee,0.0,7
8867,Nick Deluca,player,plpo_DelucaNick,,7
8868,Jamil Demby,player,plpo_DembyJamil,,7
8869,Matt Dickerson,player,plpo_DickersonMatt,0.0,7
8870,Michael Dickson,player,plpo_DicksonMichael,0.0,7
8871,Will Dissly,player,plpo_DisslyWill,0.0,7
8872,Garret Dooley,player,plpo_DooleyGarret,,7
8873,Chase Edmonds,player,plpo_EdmondsChase,0.0,7
8874,Terrell Edmunds,player,plpo_EdmundsTerrell,0.0,7
8875,Tremaine Edmunds,player,plpo_EdmundsTremaine,0.0,7
8876,Duke Ejiofor,player,plpo_EjioforDuke,,7
